seed,auth,b_improvement,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,1,False,0.65,0.5131306322116717,0.0006842906331534783,0.4272213441655855,0.07520132803644901,0.8327106836976618,0.0715519361313479,0.4545563717645802,0.06687789652679803,49152.0078125,8664.457170260703,1.539328454383914,0.2587503648423482,1.669943923313595,0.21434888562436516,1.0850770792255648,0.17955532778709732,0.5202211636919427,8664.512236088618,16384.0,1360.8148693361507,1.5393697537849473,0.0020579721574859253,0.5394778144018326,0.04950515601546939,0.35048408237788214,0.23259917941236835,0.25968139512510496,0.008007422422605878,16384.0,2888.0095773208295,3.491085770212185,0.5838288590822214,2.268271845301108,0.30824440998175046
123456789,1,False,0.7,0.476480403380864,0.0006352196262318862,0.45670517543917005,0.08041070139352237,0.9586655131857849,0.08857698596271285,0.48952020602940527,0.07212341185345131,49152.0390625,8664.440483366747,1.4293696037440338,0.23636494840643696,1.8213894920071476,0.23491741026663057,1.2745649905582157,0.2120606034532752,0.560236850316718,8664.510690857696,16384.0234375,1360.8219627784986,1.4294183145758357,0.001911186186199293,0.5545083306257869,0.05610018825351172,0.3879610461746083,0.25269018617907,0.27965570083340985,0.007905509539923474,16384.0,2887.9761738003835,3.746013348950446,0.6230624416854381,2.6211915499186076,0.3634369843815115
123456789,1,False,0.75,0.444716272198467,0.0005931297582576509,0.490309503767131,0.08634727329178771,1.1027429833772298,0.10808203207541782,0.5244839947089279,0.07724073404902454,49152.0390625,8664.415092277477,1.3340803099528251,0.21612843390819209,2.0033262375062844,0.26087672734661643,1.502076957255637,0.25130632119789287,0.6002516886933031,8664.503636970348,16384.015625,1360.8250687923708,1.3341269382848926,0.0017856076956437334,0.5706934191266737,0.06252065503574572,0.42781018574984164,0.2777381529503645,0.2996301615461279,0.006856654424939623,16384.0,2887.9360684242233,4.0449481679343515,0.6688784253243613,3.03263012638271,0.4289637426699765
123456789,1,False,0.8,0.4169213086181083,0.000556032152829718,0.5289757646879178,0.09317630741396586,1.2690428727194654,0.1306186690250375,0.5594491710914306,0.08220097866140866,49152.0390625,8664.385784032613,1.2507012467745786,0.19745714017265,2.2259446100839124,0.2940314057029615,1.7803197860611284,0.29954606217013213,0.6402688589653519,8664.496582671938,16384.015625,1360.8302429733108,1.2507414503282464,0.001674229649757353,0.5871280245015396,0.06871033628181841,0.4694792381818912,0.3096369678387568,0.3196053759087464,0.004551369342976603,16384.0,2887.8870190280154,4.399999928649205,0.7230244466522291,3.518841896962485,0.5076997642035466
123456789,1,False,0.85,0.39239327660974616,0.0005242345594051996,0.5746373318687452,0.1012389700768152,1.4647816993577927,0.15711895321956987,0.594420107306042,0.08694480732218969,49152.0390625,8664.351289125327,1.17712864354746,0.17981594673560833,2.5049208987444067,0.33716366879520315,2.128878977464019,0.36026234810121055,0.6802934177331733,8664.489527071066,16384.015625,1360.8363400315588,1.1771560405829267,0.0015779451921315935,0.6051922940142778,0.07500387289628811,0.5141681643158155,0.3509378356994417,0.33958369668897154,0.0007896264628959126,16384.0,2887.8255749782065,4.834025188364918,0.7889250805417647,4.107828841137628,0.6045911980613462
123456789,1,False,0.9,0.37059447511435795,0.000495072045157583,0.6286502067441434,0.11077947934957576,1.6967632875607914,0.18857046322129611,0.6293834824187393,0.09142678072739578,49152.078125,8664.317293281876,1.1117301541817244,0.16274294387124386,2.863531775105635,0.3944218234917933,2.576952480436817,0.4386535476766268,0.7203079622262528,8664.489359242969,16384.0078125,1360.8409611212446,1.1117617532370958,0.001488845485432793,0.6232207317557599,0.08119326612000691,0.5606388612898588,0.4059629165337884,0.3595580062770132,0.006185967068215803,16384.0,2887.7465885355614,5.372703127093825,0.8702310204916618,4.834354629287467,0.7258205396585644
123456789,1,False,0.95,0.3510895278629739,0.00046912356895645763,0.694361079267653,0.12238792137538884,1.9783170058189663,0.22673457853639892,0.6643486437439975,0.09554455893524111,49152.1015625,8664.27180837938,1.0532156390364693,0.1457002836193553,3.338858877589843,0.47242687324695465,3.1720082898745265,0.5431893059358969,0.7603216477382434,8664.486437163321,16384.0078125,1360.8490108575488,1.0532503153817863,0.001411446574651345,0.6430760191352872,0.08769966939431806,0.6106310916183033,0.4809419464177883,0.37953341278746916,0.016392213992028244,16384.0,2887.6416922932876,6.065018134528087,0.9741329162727685,5.7609563873118,0.8824626771520746
123456789,1,False,1.0,0.33353504023900166,0.0004454354967359304,0.7752956122472856,0.13668297091736978,2.325183691175184,0.2737485033176909,0.6993141154753693,0.09918883212623031,49152.1328125,8664.216214127986,1.0005558439740858,0.12812979615862483,4.001905792566992,0.5838643702092332,4.002725009063799,0.6897230350921093,0.8003404696641045,8664.484891379703,16384.0078125,1360.8588227067348,1.0005858410169755,0.0013379284353578276,0.6649055039857695,0.09464758607214183,0.6645880272027236,0.588313806744897,0.3995077106019962,0.032508083839522736,16384.0,2887.4952513902876,6.9926981332946205,1.1123879824599965,6.9924967274417105,1.0931770696338967
123456789,1,False,1.05,0.317653155180019,0.00042423670763139134,0.8768006838031877,0.15461781832215568,2.7612472970350623,0.3329454863078289,0.7342765209165434,0.10219097781269608,49152.1796875,8664.147660421737,0.9529053356609375,0.1092949735532928,5.004442623160205,0.7559834799588878,5.256979893463931,0.9119691853693166,0.8403614300672632,8664.486099622089,16384.03125,1360.875074480918,0.9529435527280058,0.0012728123876475953,0.6876425954253721,0.10197866748235804,0.7216974001600964,0.7549756375631858,0.41948084753770754,0.059324923065329764,16384.0078125,2887.2755274301962,8.322487269995134,1.308852218404533,8.739924590659092,1.3956272780615233
123456789,1,False,1.1,0.303213559026889,0.00040326855025740147,1.0078476649464965,0.17779427111370924,3.3252672342852976,0.409669545875451,0.7692428562944325,0.1042698815637485,49152.2265625,8664.056610947291,0.9095928628757917,0.08813565920957799,6.675222472972155,1.0487383745787977,7.349345417730456,1.2853946571601569,0.8803756872934867,8664.487309046124,16384.015625,1360.8884407365754,0.9096266251821996,0.0012141948829799138,0.7115087465119956,0.10991882887498045,0.7823277349828954,1.0388152991635733,0.43945696428519293,0.10740861677635602,16384.0,2886.905306601434,10.41027421432364,1.6146275430928474,11.456940386998651,1.8716983485777547
123456789,1,False,1.15,0.2900296216764549,0.0003833030006528065,1.185734617340873,0.20931262764560374,4.090465891268709,0.5140728865222135,0.8042082453128414,0.10487817431671155,49152.265625,8663.929017143208,0.8700376990585036,0.06276068767364382,9.99940022210402,1.6485724125799173,11.519392164962213,2.0435775181470732,0.9203947082490922,8664.487140428912,16384.0,1360.9082883299595,0.8700757585815584,0.001157405886390878,0.7384491815697196,0.11913990709993443,0.8488735934042154,1.613075107643744,0.45943209611630653,0.20962567035457452,16384.0,2886.1702076705546,14.295053255696358,2.183244877968358,16.45873164963513,2.7658785485866284
123456789,1,False,1.2,0.27794642338880404,0.0003576330263649691,1.4442973992886463,0.2551717811154688,5.19966739500332,0.6655906922398143,0.8391665683707068,0.10295719909230325,49152.3046875,8663.742075188127,0.8337908855248268,0.02967094120195587,19.744136275481107,3.5339741616910394,23.787554089207287,4.416147063248579,0.9604019062947851,8664.486973895848,16384.0,1360.9413326914967,0.8338197208615299,0.0010737696737715993,0.7679941420397293,0.13018894744345788,0.9212221426783841,3.318139723969167,0.47940391698563734,0.5384658905669617,16384.0,2884.007554382464,24.84502261538678,3.7971307632372873,29.908443626888996,5.312644587102538
123456789,2,True,0.5,0.6662284824614224,0.3940395428306651,0.5914437246238315,0.3717167118969076,43347,1.9986033546979607,0.5063210908704504,0.25332519480048854,0.20073881338649685,14449,1.9986415835550086,1.068261927495967,0.5344783493328827,0.34711956994109233,14449,2.7567016468584127,1.3792472687572028
123456789,2,True,0.55,0.6074161369336052,0.4161085038071241,0.685046509616695,0.4076806489234599,47550,1.8221397361359382,0.5186188467366235,0.2846036771080903,0.22005203124347275,15850,1.822191573623418,1.1261235393112228,0.6179854476609759,0.3816365464926408,15850,2.8930678974692183,1.5876356343857612
123456789,2,True,0.6,0.5558896512472988,0.0007400926603305801,0.4534492919409124,0.07981524314961769,0.81583357556225,0.06395568812068396,0.4496028837358197,0.06519123815447801,49152.0078125,8664.460156959669,1.6675990994725218,0.282701834931892,0.527385045439852,0.01375783362697149,0.3162693562259403,0.044268856015490174,0.24010003280806066,8664.561616343073,16384.0,1360.8143644224806,1.6676333000025825,0.002222452324626271,1.204867273893684,0.1626177906655423,0.7226181001433696,0.034547370398970524,0.41948682001611376,0.07152731580157122,16384.0,2888.145103870495,3.0926001951562734,0.5374091081502291,1.85472103193156,0.28468716748277717
123456789,2,True,0.65,0.5131303734347727,0.0006831740791647869,0.48666696049051505,0.08568492048597019,0.9485761041171066,0.08152136076818609,0.487068080788217,0.07076131724348593,49152.0078125,8664.436763005486,1.5393249285635773,0.25699238539130326,0.5417723657908393,0.00971799620485588,0.35197167484816716,0.0495819672200973,0.2601073680692632,8664.558089414191,16384.0,1360.8185013739264,1.5393497503292661,0.0020527611734537945,1.2819267685404883,0.1807484541685217,0.8329185841799249,0.05146390606476124,0.45444262756495707,0.07840187175006229,16384.0,2888.1388107062035,3.283700015802872,0.5701745752056071,2.1334663631451996,0.3303186314399234
123456789,2,True,0.7,0.47647838183969154,0.000633949945997387,0.5249066345858626,0.09243939287259398,1.1018294728557667,0.10182251953304698,0.5245342867686685,0.07617560316736707,49152.015625,8664.411132484236,1.429376987336737,0.234031385092288,0.5568268050599832,0.005840374882749719,0.38958338140726706,0.05525963603387042,0.28011574696715835,8664.555939502823,16384.0,1360.8230313424906,1.4293960419392138,0.0019036454119170775,1.3691546866020794,0.20018235267553525,0.9580493965002316,0.07087571322840677,0.4893997998615206,0.08524807094864514,16384.0,2888.1321801950585,3.5007013954196506,0.6074411036811903,2.4494622507632657,0.38251851504655054
123456789,2,True,0.75,0.44471418698168463,0.0005914121737447657,0.5698304632170914,0.10037334912398027,1.2815911738782195,0.12563098207830134,0.561998979810813,0.08138171809886043,49152.03125,8664.382212601811,1.3340842252164005,0.21303567281822705,0.5726877031863706,0.0023345665986379666,0.42929971838620434,0.06134489333399756,0.3001235356436746,8664.555166896991,16384.0234375,1360.8322926551652,1.3341040967521456,0.0017775238504735137,1.4690036692789232,0.22150249748673734,1.1013579076273021,0.0933643246885469,0.5243546115690025,0.09202832412356575,16384.0078125,2888.1265576843316,3.7511827621165694,0.6505475098797834,2.8122487998917256,0.44297855902265215
123456789,2,True,0.8,0.4169179369561053,0.0005543955055663493,0.6227218253468423,0.10971258270660202,1.4939476746262852,0.15379254774246706,0.5994682619308124,0.08634093043984203,49152.03125,8664.344802815669,1.2507008333675491,0.19337208852056265,0.5896347742225057,0.0022820904010811137,0.47147377436324606,0.06790754467568916,0.3201327750678399,8664.551639632442,16384.0234375,1360.8389287078055,1.2507199246960863,0.001664872495892186,1.584893035428048,0.2454184479981045,1.267523223303294,0.11969765681065568,0.5593143084477795,0.09820070708271698,16384.0,2888.1177457549375,4.042693285691082,0.7008082636407036,3.232944672292822,0.5136572405706753
123456789,2,True,0.85,0.39239371014058194,0.0005220671805294734,0.686896337014717,0.12104556492378206,1.750959878270648,0.18786672614630087,0.636935042985684,0.09094827659569493,49152.0546875,8664.303648846639,1.1771259474629647,0.17439539809815985,0.60772989393805,0.005383083982077233,0.516315425960494,0.07500233710881624,0.3401410859825388,8664.552244136037,16384.03125,1360.8476018984206,1.1771421243733,0.0015664070227442521,1.7224760474106442,0.27304939457876626,1.463732744426003,0.1511453109815658,0.5942706965526854,0.10381664825773755,16384.0,2888.1098425854616,4.390894952392845,0.7609864017041919,3.7310080486571446,0.5979991092287621
123456789,2,True,0.9,0.3705944578085006,0.0004931381896987066,0.7655703203832903,0.13494378348142938,2.066374647918308,0.2297304808941798,0.6744005338251629,0.09510322090447786,49152.0546875,8664.248065768674,1.111731922329424,0.15548780172252175,0.6269680672456945,0.00851810755268057,0.5639908253602819,0.08267534118392884,0.36014870045015235,8664.54871715794,16384.03125,1360.8574435324394,1.1117409947811272,0.0014788092875599034,1.8854610713956315,0.3051557472850564,1.6965297125554648,0.1888595228981178,0.6292274162540008,0.10942665350809876,16384.0078125,2888.1028181297743,4.809140099791194,0.8334345266463528,4.326895185834055,0.6996202546225889
123456789,2,True,0.95,0.35108738511246224,0.0004671365492128475,0.8657467476163004,0.1526517042681684,2.466742527541139,0.28288542595495597,0.7118701042752051,0.09858734172534628,49152.0546875,8664.177501961154,1.0532189909207172,0.1358029832316183,0.6471713141171497,0.011543467636391178,0.6145189970520635,0.09097257295384491,0.3801598074095542,8664.54518956418,16384.03125,1360.869919572805,1.053226735885439,0.0014015397859871842,2.0816382009451604,0.3432860115931904,1.9772108252743263,0.23490132425400154,0.6641878513514751,0.11505662549336253,16384.0,2888.0925335219113,5.3260497579112105,0.9232295282938505,5.058472349867533,0.8252489409368173
123456789,2,True,1.0,0.3335327328774531,0.0004434327149526482,0.9952122048762042,0.17554688526592616,2.985037148219737,0.35180437768371575,0.7493349884104179,0.10115629972082302,49152.1171875,8664.097169903464,1.000557293897687,0.11437104377785157,0.6690861978800965,0.014275781965632962,0.6687762771960493,0.10008801933857916,0.40016905637709627,8664.55267990985,16384.0703125,1360.8909952419244,1.0005660695306156,0.00133368214704297,2.3215268227608323,0.3894662921616222,2.32121956203571,0.2918614724188287,0.6991446046734503,0.12073762719214197,16384.015625,2888.0857244458975,5.976249635269541,1.0364607728941804,5.975032987451497,0.9836054923932955
123456789,2,True,1.05,0.31764986081230906,0.00042280587652940017,1.1688273429320648,0.2062834153747272,3.6813305358088027,0.4446398458483793,0.7868031749849106,0.10234368782721383,49152.15625,8663.981400806075,0.9529090456892159,0.08960754645608612,0.6923280714213145,0.016782481101563374,0.7266144595457023,0.11007869190689887,0.42017826748453585,8664.556038657734,16384.09375,1360.9157091582329,0.9529211213838482,0.001269972712449091,2.62373718330475,0.4472691362780209,2.7548098155675835,0.36446064494712654,0.7341045429565192,0.1264589303746765,16384.015625,2888.0755343437577,6.822547283522261,1.1842833692983048,7.162754810922087,1.1900109445552927
123456789,2,True,1.1,0.30321385870090756,0.00040318336611876946,1.4157142712330621,0.25006621502396154,4.6716496675345995,0.5770800184336217,0.8242608808798086,0.10122963194599396,49152.1875,8663.812412044264,0.9096067025938138,0.05863086133069836,0.7167263096249825,0.019088482469016718,0.7880319307016095,0.12110699509652006,0.4401820504316074,8664.55802116102,16384.1171875,1360.9497902595651,0.909609892578498,0.001213406505332122,3.0165750971936216,0.5222986471189585,3.318383721719143,0.46001327472386366,0.7690550780031982,0.13221394875521275,16384.03125,2888.0674626335435,7.980444220517791,1.3872519858999552,8.77806531995535,1.4723356925119002
123456789,2,True,1.15,0.2900293810614597,0.0003854498671496348,1.79659023904942,0.3178869121142123,6.199002873103441,0.7828205859394469,0.8617301290854932,0.09588067993634257,49152.2109375,8663.547425340132,0.8700534942968565,0.015420995142839818,0.7431377026200648,0.021046656257108505,0.8542374981551745,0.13372668667508175,0.46019345143436796,8664.558625119886,16384.1328125,1360.9995694476409,0.8700585976093222,0.0011585355617753268,3.550580284135738,0.624573527109762,4.083737625481225,0.5911046275166082,0.8040162308974339,0.13803215722679435,16384.0234375,2888.0544241394878,9.683488703904063,1.6871771679938332,11.136977996739837,1.8872962545724858
123456789,2,True,1.2,0.2779449734939805,0.0003678658547160218,2.460098125449198,0.4370212355907884,8.860541854898408,1.1466851493331525,0.8991938111228787,0.08148665662993397,49152.2890625,8663.092252778832,0.833798058273124,0.055167375377974684,0.7713144949624783,0.022694252779919967,0.9251913078827746,0.14877688900562283,0.480201567631157,8664.56887006822,16384.1796875,1361.0887699098703,0.833801237717276,0.0011103143048666038,4.333927807646672,0.7571890578769799,5.2019356538005415,0.7855170957563262,0.8389713527364584,0.14390398705617363,16384.0390625,2888.0446958913494,12.485536678956747,2.184641896783146,14.987668816581722,2.5709800420216036
123456789,2,False,0.5,0.6662536916739844,0.39333978798987257,0.590371071003919,0.37170264725898866,43347,1.9986033546979616,1.3519877970684402,0.6764079540647967,0.40146243607192533,14449,1.9986903141481336,1.0663460655588277,0.5334996085716716,0.3471064359847545,14449,3.5983532265968856,1.8002786336403873
123456789,2,False,0.55,0.6074159961194139,0.4178606827007048,0.6879313110208581,0.4076807434339665,47550,1.8220933955634675,1.4335869861216977,0.7867130646280596,0.4401041645140007,15850,1.8221911511808313,1.1335864619875533,0.6220810374009628,0.38163663496547884,15850,3.8207554962113655,2.0967254130498807
123456789,2,False,0.6,0.5558915644975495,0.0007414405404747283,0.4538839070249766,0.07989102843231415,0.8166131150975694,0.06401334906549398,0.4496016691176615,0.06517767894519497,49152.0078125,8664.460021922723,1.6676001402747433,0.28269184256629176,1.5420333625190639,0.19265154886036578,0.9248622575008504,0.15159402643012157,0.48020231506721356,8664.5192906829,16384.0,1360.8143850157505,1.667630166609322,0.0022292320972745645,1.2051639457590224,0.1626675191191199,0.7227871102954679,0.1444473566246213,0.41948561669624096,0.03999512405378571,16384.0,2888.037819940198,4.108849029353019,0.6976527553165882,2.4642624828938877,0.3498392136719768
