seed,auth,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,1,1.0,0.3335485249302822,0.0004205300192543355,0.7751566556918884,0.0055197767147809875,2.324325200131379,0.018513085647561562,0.6992692956876075,0.0012569462657973417,98303.234375,3.8796027835601556,1.0006068981342795,0.0012619925361965177,4.00263832009609,0.04587144638807348,4.001308507675678,0.04829421980811325,0.8002793127808017,0.0013718775154464907,32767.65625,1.648947313131972,1.0006199487040832,0.0012649852997512591,0.6649269721353992,0.0022804020597650227,0.6645422823153214,0.0026425611922355203,0.3994798400627138,0.0006812612410915279,32767.625,1.9034457814706498,6.993035259307151,0.056160861254210055,6.990175990122378,0.06146109325292985
123456789,1,1.05,0.31766542227130395,0.0004008598818310556,0.876721397281028,0.006774389576464532,2.760387519195785,0.023641116726407712,0.7342319437709809,0.0013208461326432632,98303.15625,5.023185162887185,0.9529600291785744,0.0012035300916688936,5.005608012997495,0.07464810592160577,5.254889392467047,0.08187125791073911,0.8402912404696934,0.0014410382196344332,32767.640625,2.1770743356249875,0.9529741160101498,0.0012065942426795883,0.6876142405114023,0.0023213063305916,0.7215741011887966,0.002858184187896206,0.4194540798615529,0.0007146101986830603,32767.59375,2.3794922254844413,8.323386445351982,0.08661831608058641,8.736851012851629,0.09772631789218532
123456789,1,1.1,0.30322640833939235,0.0003815901788523419,1.007860504381979,0.008952458207423812,3.32448083610348,0.03203701835628029,0.7691940056197266,0.0013810390046898457,98303.109375,7.214694784994781,0.9096442766215331,0.0011477809702788249,6.676651516576063,0.13950258255068324,7.345477832037722,0.15887099886979156,0.8803085664313759,0.00151012559518019,32767.5625,3.323725705151221,0.909654198777854,0.0011472576707041748,0.7115410521365618,0.002551029979378496,0.7822467818729896,0.00324223509807467,0.43942889935028273,0.0007402871933443051,32767.5625,3.596759825468332,10.411774081858558,0.15348767005559363,11.452205450014192,0.17797463729910978
123456789,1,1.15,0.2900426839834087,0.00036088977043140556,1.1856420968718273,0.012520331830457743,4.0886246092069305,0.04616401110480493,0.8041565304618552,0.0014333323604364164,98303.0625,11.675507305147502,0.8700930304654405,0.0010997499610715532,10.001047910552181,0.3264640590250448,11.510858209770445,0.3843737168704853,0.9203197081833168,0.001570431515400214,32767.546875,5.745193487166801,0.8701077705812887,0.0010856761814852383,0.7384863028649917,0.0026325792731045766,0.8487647294791058,0.003419494705601402,0.4594010710808935,0.0007578347911377487,32767.546875,5.8026976327755495,14.296460504032654,0.3431173944488162,16.44824754845648,0.4077434599098568
123456789,1,1.2,0.27795759665723746,0.000335557864306096,1.4442357082428665,0.018360400208973077,5.197243299317642,0.069929180379823,0.8391186785159244,0.0014636041699630216,98303.0,23.34862312691403,0.8338391574588223,0.0010519363718811104,19.76588488171231,1.1467905658075432,23.76384386581476,1.3928925090701731,0.9603298727790543,0.0015948193899785281,32767.53125,11.372822560727089,0.833851159216368,0.0010011214651201572,0.7679223437602974,0.003065850785449598,0.9209607128287282,0.004112890776107868,0.4793737216434306,0.0007747292144484478,32767.515625,11.522589171442375,24.86651435020122,1.174634334605448,29.882047877961142,1.4307264944893932
123456789,2,0.5,0.6670924595578314,0.0008397384736947499,0.3995193215391121,0.0009687208203070817,0.5989306230800929,0.0019391160110431229,0.374645505089958,0.0006625357224540279,98303.921875,1.1768857692579802,2.0012183795404876,0.0025229474044090234,1.3370602109677208,0.0040723490314195955,0.6681640129672569,0.002367134104620279,0.40014201136535577,0.0006856636219362123,32767.984375,0.47577884630690104,2.0012209037476065,0.0025190049473444494,1.0752731535602797,0.003020052168681611,0.5373195146976321,0.0017454724532006251,0.3495487743348786,0.0005987350490738214,32767.96875,0.646908695195902,3.6108913291453364,0.0067786011328675394,1.8044141507449822,0.00479394208040629
123456789,2,0.55,0.6064476957346914,0.0007636593090623901,0.425104919761391,0.0011395682538128324,0.7010214262414063,0.002467476322322999,0.41211003415212,0.0007291393948308774,98303.921875,1.2894783536518337,1.8192880015144715,0.0022933865618360544,1.4327067255634702,0.004794955512869943,0.7875603840628125,0.0030178808474873326,0.44015610756822315,0.0007540952273399386,32767.984375,0.5466328792498304,1.819294649372404,0.0022903435410869854,1.137050068663308,0.0035276150800966333,0.625010854489606,0.002187797412864828,0.38450355909232026,0.0006589668159947876,32767.96875,0.6992285580484099,3.845071553510951,0.007851184646638467,2.113592664793825,0.0059667551846248135
123456789,2,0.6,0.5559106606396284,0.0007004156420812389,0.45386822027390383,0.0013390824942914514,0.8165008521126439,0.0030744253588907027,0.4495744485201491,0.0007956679961254516,98303.875,1.4635810601079455,1.6676822575625347,0.0021021750836118943,1.542150497364671,0.005660911607420079,0.9247918493931422,0.0038082452294494625,0.4801716439451075,0.0008228640251483025,32767.984375,0.6223726533744168,1.6676867339361716,0.0021000696865773006,1.205205989433859,0.004099468745351459,0.7227067675081329,0.002766664580575346,0.4194578109393957,0.0007191573061948879,32767.921875,0.7669407923430434,4.10896114762024,0.009062169662383091,2.46399946901392,0.007351720511253459
123456789,2,0.65,0.5131486391287554,0.0006470781362112201,0.4868377224265232,0.0015965950863538732,0.9488031527879199,0.0039059590837123136,0.48703878317581073,0.000862283555571317,98303.8125,1.6413982422600102,1.539394733312344,0.0019420457930298936,1.6699752705912025,0.006726386127189071,1.0849069817287988,0.004835646123814608,0.5201860498967866,0.0008917964625886762,32767.96875,0.6531002758947693,1.5393999804958063,0.001940086349131802,1.2814747038101122,0.004690918800924752,0.8324788712576667,0.003394755335117046,0.45441214453002626,0.0007794897614528678,32767.875,0.915485459195114,4.411963141680884,0.010794229973760689,2.866189005774386,0.009233408179496925
123456789,2,0.7,0.47649546913904356,0.0006009169517895773,0.5253608041503212,0.0018854366397889042,1.102645796851264,0.004905658382586986,0.5245030290620647,0.0009286549401693326,98303.765625,1.8401479378291892,1.4294368454214488,0.0018028015940228755,1.8219870858532898,0.008311178344686856,1.2747332403009035,0.006343128197452076,0.5602003991501566,0.0009603307209514203,32767.921875,0.7237439432076103,1.429446094562604,0.0018020976127251479,1.3685664239043203,0.005344335179623518,0.9574440945590833,0.004179753880534404,0.48936772949970947,0.0008397337987902117,32767.859375,1.0049358717481724,4.7666359222085735,0.013117241919510034,3.33482313171125,0.011790713244120303
123456789,2,0.75,0.4447292418918096,0.000560646308054856,0.570007426813796,0.002393375712785691,1.2818203464118305,0.006555660044870355,0.5619673206112781,0.000995020969845361,98303.6875,2.047272022495663,1.3341428941764522,0.0016829835909005872,2.003458937975422,0.010002444464256504,1.5018400344885523,0.008133897914523298,0.6002132713792132,0.0010289780703631876,32767.890625,0.7653813423998624,1.3341490650197725,0.0016831454730694255,1.4694497344427657,0.00639309456828797,1.1014571030839777,0.005320925414838745,0.5243216099908264,0.0008998323266834886,32767.859375,1.0604696743859907,5.182930952859576,0.01604658980666399,3.8851174839843607,0.015242882118969053
123456789,2,0.8,0.4169339914890794,0.0005253762180923261,0.6230080294685745,0.002858948351134704,1.4944215537420122,0.00823435873146604,0.5994314105274854,0.00106127590787202,98303.609375,2.417205796866574,1.2507593990752741,0.0015777334562008692,2.2261637065047397,0.012775756238665451,1.7800693889120607,0.011048233072043232,0.6402281643825191,0.0010977396697575323,32767.859375,0.9180833646302243,1.2507665444441292,0.0015774503710207107,1.5851446652488344,0.007834861961844521,1.2674080523543243,0.006934837865751361,0.5592759599212764,0.0009590278654065239,32767.8125,1.251119677950318,5.680332460159296,0.020417801705568856,4.541898995008398,0.020184235456575116
123456789,2,0.85,0.3924088492436768,0.0004951053562783788,0.6879775613140761,0.0036580858831268465,1.753429124643456,0.010963183238220032,0.6368953953856227,0.0011282609479138649,98303.515625,2.583156372589089,1.177183605987011,0.0014832468341068805,2.504940363749558,0.016360180517804093,2.1282037849377087,0.014988382306233667,0.680241243001382,0.0011669072616296437,32767.8125,0.946156437001326,1.177193260512511,0.001485725900031225,1.7220877099482161,0.009949351237487563,1.4629890330934021,0.009218253087766758,0.5942307432912581,0.0010191288424930144,32767.765625,1.3448118025062807,6.290960757640005,0.026730069521854895,5.344621942674566,0.02732787662372539
123456789,2,0.9,0.37060865615379035,0.0004677957084501084,0.7669307572525915,0.004866408423850711,2.0696728007913783,0.015029275392885032,0.6743588019791789,0.0011953302038143659,98303.34375,2.9481294405392995,1.1117848949211782,0.0014018511287936003,2.864910283266007,0.021897010687326864,2.5772410331193334,0.021172044144466867,0.720254726727154,0.0012350919324672987,32767.796875,1.0435534341875419,1.1117993613249353,0.0014032949858848967,1.8815411203995167,0.012055594228362021,1.6924763570434331,0.011838668305352068,0.6291848526994264,0.0010770115031529693,32767.703125,1.4133460696066962,7.047243675423298,0.03619435942959084,6.339390190954145,0.03818326937021045
123456789,2,0.95,0.3511032679968718,0.0004429370940411552,0.8668786308279148,0.0066079967107271756,2.469466676167686,0.021005001440811938,0.7118221589961183,0.001262324931493981,98303.34375,3.360856204892691,1.0532708225710243,0.001328700399986597,3.3393022721188625,0.030524996793323888,3.1709859568854957,0.0308177109715778,0.7602670045092045,0.0013044471745725184,32767.71875,1.2958328537045654,1.05328181797884,0.0013323082516037532,2.075569189493799,0.014521418452809697,1.9707654178466865,0.015011412541046796,0.6641385853540991,0.001135115099505648,32767.6875,1.5699645033446172,8.015507354096407,0.04935261726851378,7.611218050899869,0.05353528634774345
123456789,2,1.0,0.33354858768660667,0.0004210152980966867,0.996430035100506,0.00866646404969448,2.9879526363338424,0.02853007203354459,0.749285752037725,0.001329050093179756,98303.21875,4.426566432032272,1.000608498711022,0.001262496169992373,4.002715096888094,0.045641347637063574,4.001382628618714,0.04806568770865734,0.8002798710062922,0.0013719634932203284,32767.640625,1.6828587241049158,1.0006235484369896,0.0012662728139167501,2.3163335391098783,0.018146992243211566,2.315288473088428,0.019718527080670574,0.6990930078001034,0.0011937304962539004,32767.625,2.0990192554206133,9.30833874129949,0.0702167991814348,9.304623738040984,0.07831972445688958
123456789,2,1.05,0.3176654718593894,0.00040074620536677486,1.171369622027829,0.012127233091406522,3.688281654384334,0.041281505986633854,0.7867490951139232,0.0013967271585562718,98303.203125,5.766911972490452,0.952957876832016,0.001203481550778583,5.003486649811643,0.07451488320514077,5.252659835142426,0.08165943448013462,0.8402927482833499,0.0014411270325172562,32767.609375,2.1896317562099843,0.9529732671709197,0.0012077054478286235,2.618851829233932,0.02383072333981372,2.7487297218515243,0.026913489058141095,0.7340462769638484,0.0012484795330926378,32767.609375,3.033045156871722,11.136447345129064,0.10901089309797996,11.689671211378286,0.12458130187161298
123456789,2,1.1,0.3032264037104823,0.0003812183928899535,1.4154223644382977,0.01705527553294186,4.668996160292478,0.05978714333084104,0.8242117789376744,0.001459778865471723,98303.109375,8.046944583918986,0.9096442374219786,0.001147717806971498,6.683764917060878,0.13960649624577395,7.35326073386605,0.15908910611640104,0.8803094685954793,0.0015096915792648918,32767.5625,3.2737041763847343,0.9096567368120513,0.0011482969220708427,3.007642614515831,0.030584627625044807,3.307278328954794,0.03578010493613858,0.7690041667675075,0.0012956559102296884,32767.5625,4.476158694943544,13.9376746248916,0.18546210435328633,15.329535223113325,0.21731308003213515
123456789,2,1.15,0.29004285576245453,0.00036002164733456093,1.797862130798475,0.02613215997770583,6.200398968097574,0.09493633110829135,0.8616747327402318,0.0015133275829907198,98303.015625,12.603817757158675,0.8700926071208328,0.0010987027576346764,10.003065586953634,0.32362775537798383,11.513173148027215,0.3812279349109816,0.9203188158566905,0.001568453761910716,32767.53125,5.890470270264299,0.8701054391624115,0.0010812966547932197,3.5528073691866533,0.04379333672337675,4.0842071058114815,0.052753228563137806,0.8039545193626368,0.001325573967382158,32767.5,6.48960385321648,18.949459348535715,0.38872118483213386,21.797779221936278,0.4656369231462484
123456789,2,1.2,0.2779577264729618,0.0003349122207671439,2.4648563269019266,0.050879336454395796,8.871713080169478,0.18940262151556764,0.8991371536744491,0.0015431374374110338,98302.921875,24.64864132718155,0.8338386836617743,0.0010488394367444873,19.79172886330356,1.1438388407255857,23.795379924076595,1.389552218696471,0.9603315821823362,0.001592369059804813,32767.53125,11.652483913775232,0.8338481069673374,0.0010013018493573286,4.330046536837872,0.06419886254889143,5.194902812688709,0.07984175034800256,0.8389086077774043,0.0013604569776798521,32767.46875,12.21739144205713,31.516344380847222,1.24352303514874,37.86199581693478,1.520387362711017
