seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
123456789,2,True,0.75,0.44625184564436304,0.5579406059888301,1.2502803780220704,0.5551739037147089,64722,1.338659508441592,0.5685242002936932,0.42466566299240405,0.29745332849512235,21574,1.3386761445124653,1.466145311702535,1.09515403304859,0.5200196822281128,21574,3.7084913299627185,2.7701000740630644
123456789,2,True,0.8,0.4182371963282146,0.6147323175111924,1.4698074079365124,0.5933965545149935,69054,1.254676266420183,0.5902430770778058,0.470418111243692,0.3182625356762768,23018,1.254682411413188,1.5963446856589971,1.2722715116616607,0.5555455054748886,23018,4.03078471527038,3.212497030841865
123456789,2,True,0.85,0.39472281758785077,0.6737059694618904,1.7067761317968062,0.6283179090081485,73185,1.1837848384327931,0.6065958147368836,0.5122527755284086,0.33763723999729534,24395,1.183800395580381,1.7324508137214074,1.4630050459220325,0.5877655372357224,24395,4.360164536843962,3.682033953247247
123456789,2,True,0.9,0.3728454095128686,0.7528097936963231,2.019086875608247,0.6656109129129395,77466,1.1184000247616444,0.6259873441219198,0.5596468242031002,0.3568981143191918,25822,1.1184784764203193,1.9045033964286635,1.7026690515451384,0.6221569034029517,25822,4.788920121639553,4.281402751356485
123456789,2,True,0.95,0.3532205429911751,0.8533095632546288,2.4157781113642263,0.70367596764368,81768,1.0595656539995517,0.6408012118864935,0.6047174468574252,0.37574700361749047,27256,1.0596472480477788,2.0620151146778065,1.9459022430036734,0.6565206207035978,27256,5.262745016328186,4.966397801225325
123456789,2,True,1.0,0.33480008324806415,0.9748720079814271,2.911796401284317,0.741425868569054,86274,1.004183630381361,0.664716106142968,0.6618024212055318,0.3960518914559762,28758,1.0042536397081283,2.2949381773927473,2.284878654631059,0.6930875791104643,28758,5.884270307479997,5.858477477120909
123456789,2,True,1.05,0.3185859364288741,1.138968938042492,3.575056525260896,0.7799802111176979,90657,0.9556908345746825,0.6888786316061196,0.7207630119890102,0.41649548549495347,30219,0.9557543113847621,2.5783294463486244,2.697666050864985,0.7269703210137756,30219,6.684114892082221,6.993485588114892
123456789,2,True,1.1,0.3047839849907995,1.34534822583867,4.41406096050208,0.8153644032814958,94773,0.9141570228573849,0.7158243009905435,0.7828684650551636,0.4360010046906845,31591,0.9142275007980512,2.9477723567105283,3.223860962860117,0.760758851482775,31591,7.699641335217081,8.42079038841736
123456789,2,True,1.15,0.2919428808136399,1.645518387681039,5.636377518998379,0.8515135401935289,98931,0.875709907542369,0.7391191348356951,0.8438991032931858,0.4558660205982365,32977,0.8757774185551992,3.405993857632241,3.8888387904027826,0.7939489292002109,32977,9.081668155511053,10.369115412694347
123456789,2,True,1.2,0.2794093502681341,2.1728814408046357,7.776644507320333,0.8895161070799618,103371,0.8381157098903219,0.7595954077049433,0.9061858820557657,0.4765975129338533,34457,0.8381853143710287,4.084578828303998,4.872841029326934,0.8291220056213335,34457,11.362818558422848,13.555671418703032
123456789,2,False,0.5,0.6662536916739844,0.39333978798987257,0.590371071003919,0.37170264725898866,43347,1.9986033546979616,1.3519877970684402,0.6764079540647967,0.40146243607192533,14449,1.9986903141481336,1.0663460655588277,0.5334996085716716,0.3471064359847545,14449,3.5983532265968856,1.8002786336403873
123456789,2,False,0.55,0.6074159961194139,0.4178606827007048,0.6879313110208581,0.4076807434339665,47550,1.8220933955634675,1.4335869861216977,0.7867130646280596,0.4401041645140007,15850,1.8221911511808313,1.1335864619875533,0.6220810374009628,0.38163663496547884,15850,3.8207554962113655,2.0967254130498807
123456789,2,False,0.6,0.5558264581722985,0.4481539732772324,0.8062828089615282,0.44526834153565276,51954,1.6673645983576428,1.5464909338595787,0.9274409604267025,0.4812616401537839,17318,1.6674104201704627,1.2069979997326512,0.7238447763230124,0.4176139328170945,17318,4.097950853423927,2.457568545711243
123456789,2,False,0.65,0.5138164145890234,0.4837471749856223,0.9414705395626433,0.4822539302487051,56217,1.5411457669723492,1.6655361632326096,1.080490878529889,0.5199302321171752,18739,1.54139314662073,1.293037482445318,0.8388381088452505,0.45226982881778943,18739,4.409815170634794,2.860799526937783
123456789,2,False,0.7,0.4771698776034406,0.5180514091928574,1.085667406975364,0.5194872524149697,60534,1.431270339172399,1.8024724949229236,1.2591322051456026,0.5581772219096619,20178,1.4313122991943763,1.3728137140469256,0.9589904777415005,0.48683456965024535,20178,4.729440436548422,3.303790089862467
123456789,2,False,0.75,0.4462560888666379,0.561532380789727,1.2583171652022742,0.5551686248547405,64722,1.3386595084415907,1.9627261657901593,1.466066849390482,0.5949010003321838,21574,1.3386888741792866,1.4645923761666535,1.0939836478429723,0.5200147376313541,21574,5.111915684325994,3.8183676624357283
123456789,2,False,0.8,0.41832715681772137,0.6197710680053925,1.4815362483910373,0.5932689465410909,69054,1.2547128324399979,2.194392594116805,1.7485339018528698,0.6363881887332049,23018,1.2548741092996367,1.596420861007947,1.2720586118369464,0.5554260372443671,23018,5.65012665914093,4.502128762080853
123456789,2,False,0.85,0.394804743571608,0.6822630893236082,1.728096188444692,0.6281875271579795,73185,1.1837848384327798,2.452858990831657,2.0709392701920657,0.6751343542162062,24395,1.1838974251404004,1.7380170068158372,1.4674009737739613,0.5876435703824571,24395,6.237665265618319,5.266436432410719
123456789,2,False,0.9,0.3728463890493993,0.7593974710281901,2.0367501216644044,0.6656091642356241,77466,1.1184000247616392,2.8142668755166875,2.5160115397556586,0.713794353369731,25822,1.1184814150299218,1.917362610228242,1.7141609757051528,0.6221552688869828,25822,7.0098218988295,6.266922637125216
123456789,2,False,0.95,0.3532306274904261,0.8566413825189226,2.4251414834733183,0.7036558783305927,81768,1.0595656539995577,3.2161907041204545,3.034999107945937,0.7514725527600578,27256,1.059677501545535,2.0845682897791082,1.9671292786919183,0.6565018776330647,27256,7.870683141456331,7.427269870111174
123456789,2,False,1.0,0.33483967605389053,0.9800701538616323,2.9269763453143933,0.7413381995668767,86274,1.0042182382551215,3.83084288409869,3.81359996193224,0.7920101215612891,28758,1.0043074509929812,2.2880115417150138,2.277713023575944,0.6930056258106742,28758,9.0590648873986,9.018289330822578
123456789,2,False,1.05,0.31860249802914103,1.1425835946408083,3.5862164729817514,0.7799397746954109,90657,0.9556901471380234,4.865876300045506,5.0908268549053,0.8329477863370249,30219,0.9558056961748446,2.5326474083938875,2.649732267245947,0.7269326327769826,30219,10.826274492361819,11.326775595132998
123456789,2,False,1.1,0.3048162419041802,1.3164948550541513,4.318944505055463,0.8152796244918017,94773,0.9141311283398585,6.38245883980868,6.9795146885959705,0.871911341607953,31591,0.9143252538838846,2.8432522834660605,3.109228210303609,0.7606797503907807,31591,13.175195688437196,14.407687403955043
123456789,2,False,1.15,0.29196040870027296,1.5672448437185864,5.36798984530918,0.8514694290034889,98931,0.8757125201028416,9.262169960781742,10.574657919443014,0.9116848104908548,32977,0.8758584744491146,3.426045721223297,3.911530631775377,0.7939078000455361,32977,17.389950213160798,19.854178396527573
123456789,2,False,1.2,0.27943427029550344,2.061699630609902,7.378071798852207,0.8894367803018276,103371,0.838119100249888,16.89576657073899,20.15459753120941,0.9531100202228049,34457,0.8383005378756744,4.023641783082471,4.799715976677239,0.8290480647709589,34457,27.104507245651167,32.33238530673886
1540130622,1,True,0.5,0.6752624948442942,0.3535372902153857,0.523552798466359,0.34482738238679606,42768,2.0257106456642515,0.47714495193480344,0.2355343946012714,0.19232939283510872,14256,2.0257606458060082,0.5035913320279244,0.24858919503323607,0.1987945939115788,14256,2.041348154608885,1.0076763881008666
1540130622,1,True,0.55,0.6136112957256925,0.37304741779829104,0.6079508164273882,0.37884460546394677,47067,1.8407080943983207,0.49316926434800273,0.26790397376898434,0.2128621665608702,15689,1.8407721769548975,0.5144815223254585,0.2794814158662707,0.2185704063775746,15689,2.1267930400683346,1.1553362060626433
1540130622,1,True,0.6,0.5623710646037289,0.3977381398086627,0.7072512944997883,0.41335524928703243,51348,1.6870686823550833,0.5090030451174822,0.30170022814244407,0.2328053876883261,17116,1.6870873824043773,0.5311025533264613,0.3147992198526943,0.23878241501727498,17116,2.2333200178699313,1.3237507424949266
1540130622,1,True,0.65,0.5179669065659034,0.4230797992548034,0.8168076463323043,0.4483174326071944,55761,1.55374856988032,0.5228425890780907,0.33647066529716607,0.2538391038785496,18587,1.553869373675446,0.5404341378809566,0.3477915489683737,0.2588234652101302,18587,2.3325161247234574,1.5010698605978443
1540130622,1,True,0.7,0.4811490690314202,0.4492448721549285,0.9336901842318099,0.48224055986811776,60024,1.4434241843500037,0.5353210085090625,0.3708623084632637,0.272719400006145,20008,1.4434366700532064,0.5550468057887407,0.38452804285279424,0.27820257178395824,20008,2.4381024307625885,1.6890805355478677
1540130622,1,True,0.75,0.4489313637925422,0.48065650126440423,1.0706634468284484,0.5172195936481031,64329,1.3467516401517734,0.5492456601387901,0.4078153179334463,0.292501958690993,21443,1.346779792954819,0.5698141403427001,0.4230874300365224,0.29802193262939736,21443,2.5610293042747028,1.901566194798417
1540130622,1,True,0.8,0.4205664742172327,0.5146234694817178,1.2236409621399973,0.5522684850399181,68670,1.2616716456078194,0.5651610107724201,0.44793537022452384,0.31297635237912225,22890,1.2616970532790852,0.585185741624942,0.46380657339866266,0.31790448049092973,22890,2.6942171608425154,2.135382905763184
1540130622,1,True,0.85,0.39505361152207313,0.5596101453508445,1.416530480944974,0.5877717095693145,73107,1.1850973902976394,0.5841305231866681,0.49286614846572946,0.33335081073511363,24369,1.1851536782593048,0.6031704473468513,0.5089312806843266,0.3385085901361493,24369,2.866131406586053,2.41832791009503
1540130622,1,True,0.9,0.37163172344981826,0.6207724052521814,1.670394291529995,0.6254359870722457,77721,1.114814718134431,0.6052044387305351,0.5428345026888437,0.3542207864292522,25907,1.1148882770015551,0.6243402932092558,0.5599982929466822,0.3605137327804256,25907,3.091861947696335,2.773227087165521
1540130622,1,True,0.95,0.3516342229930517,0.6881112686598646,1.9568828412667698,0.6611512022939762,82137,1.0548227628321643,0.6270296031163097,0.5943919862913688,0.37476958777429237,27379,1.0548833509357822,0.6442509407020072,0.6107169333166519,0.3805747484769765,27379,3.3356143497979103,3.1619917608747907
1540130622,1,True,1.0,0.3336058013556568,0.7684368875821717,2.3034113080702245,0.696251489032193,86571,1.000793148979962,0.6491287548389869,0.6485939350613573,0.3952527656133875,28857,1.0008049035573492,0.6671228181797386,0.666573173021353,0.40133656335887596,28857,3.6215622357652406,3.6185784161529346
1540130622,1,True,1.05,0.3181644276062605,0.8779895825719395,2.7595368804964493,0.7316819678955104,90792,0.9543634445181688,0.6718070217033001,0.7038338076617007,0.41472304912924707,30264,0.9544647386744499,0.6931326931296136,0.72617612924516,0.42093277782065935,30264,3.998908462548732,4.1895468174033095
1540130622,1,True,1.1,0.3035681018978021,1.0240035788304143,3.373224394018213,0.7664709248097484,95145,0.9106276393469678,0.6904252926913997,0.7581221679628206,0.43380164991028936,31715,0.9106893430405921,0.7208369898291463,0.7915157617513998,0.4409042232161588,31715,4.483273019011789,4.922862323732434
1540130622,1,True,1.15,0.2906279920640224,1.21169042725205,4.169180389215722,0.8011045173755801,99378,0.8718180273598156,0.7123861674702984,0.8170586513315242,0.45291824971739525,33126,0.871862567371121,0.7475960880001251,0.8574420437880982,0.46039722025413077,33126,5.0950535372265735,5.843681084335344
1540130622,1,True,1.2,0.27779436190082885,1.4813463374687357,5.332513163997769,0.8380595738650439,103986,0.8332482937768783,0.7446021635258462,0.8934666927671651,0.47457659819725007,34662,0.8333404201635052,0.778755544306265,0.9344481855259311,0.4812408258886159,34662,5.967396720238319,7.160428042290865
1540130622,1,False,0.5,0.6752714635119667,0.35650041112777475,0.5279329103021917,0.344822177322157,42768,2.025724253735154,1.2499877387047147,0.6170256229147426,0.38465297936264425,14256,2.025768876330322,0.5023328439343325,0.2479642210413209,0.19879159316753803,14256,2.821821816022372,1.3929227542582552
1540130622,1,False,0.55,0.6136292217216129,0.3749351756732632,0.6110119315206187,0.37883509395083936,47067,1.8407294149621112,1.3592086033015456,0.7383433438873134,0.4257136446164499,15689,1.84085469221679,0.5132240167538085,0.27879130235995275,0.21856491881023052,15689,2.9972381470751435,1.6281465777678847
1540130622,1,False,0.6,0.5623712644585065,0.39677871575884543,0.7055450119979525,0.4133551023895484,51348,1.687068682355067,1.4737621682944273,0.8735394191720397,0.4656106099086981,17116,1.6870879819687323,0.5277268385037887,0.3127982288496328,0.23878233015918768,17116,3.191825154074752,1.891882660019625
1540130622,1,False,0.65,0.5179745663131785,0.4242237915752136,0.8190041528635353,0.44831080294881914,55761,1.5537438274770377,1.5945863218112546,1.026166570254122,0.5076707002795053,18587,1.5538923529172761,0.5384054089291025,0.3464808548335451,0.25881963776326244,18587,3.405663105465998,2.1916515779512022
1540130622,1,False,0.7,0.4811513488440798,0.45080645580872974,0.9369312695095495,0.48223827489811855,60024,1.4434279294918688,1.715473147030356,1.1884482521982334,0.545436215594052,20008,1.4434435094912101,0.5521922360597814,0.3825486274493521,0.2782012535942707,20008,3.6200847505163267,2.507928149157135
1540130622,1,False,0.75,0.44893335039049714,0.4857072752066536,1.0819092696289896,0.5172173048831984,64329,1.3467516401517685,1.8713614515983625,1.3894811440692008,0.585001328662512,21443,1.3467857527486744,0.565146920534895,0.4196201589176203,0.2980206138430459,21443,3.893630197753218,2.8910105726158104
1540130622,1,False,0.8,0.42060853118275454,0.5251141237474268,1.2484601668561768,0.552213263414408,68670,1.2616735530309156,2.072852755274188,1.642737568644971,0.6258901154076214,22890,1.261823224175653,0.5855864912877815,0.46407779157578144,0.3178726930494102,22890,4.23378161780425,3.3552755270769294
1540130622,1,False,0.85,0.39506735786222236,0.5722145035874084,1.4483852546052016,0.5877512582655974,73107,1.1850942034042224,2.326091547644115,1.962595423771793,0.6666784238288167,24369,1.1851949172797478,0.6045249514803633,0.5100564096597336,0.3384968118523772,24369,4.647260009886703,3.9210370880367287
1540130622,1,False,0.9,0.3716346414862207,0.6304505709802449,1.6964227218761525,0.6254308667848889,77721,1.1148203239580545,2.643619894015272,2.371159644991853,0.7084357730252632,25907,1.1148970311107742,0.6258399006019126,0.5613387612540061,0.3605107813450371,25907,5.16081150755792,4.628921128122011
1540130622,1,False,0.95,0.35164929073379736,0.6956277437945969,1.9781737775474537,0.6611228729526645,82137,1.0548227628321638,3.0844583330075697,2.9237834204299813,0.7495070589146544,27379,1.0549285541580202,0.6477790206470144,0.6140350610031923,0.3805584414175432,27379,5.819120585038375,5.515992258980627
1540130622,1,False,1.0,0.33360863436397986,0.7746025846708854,2.321873442107236,0.6962455764990382,86571,1.0007985249528535,3.6866869348146962,3.683618177333651,0.790498818292961,28857,1.0008134025822892,0.6762679279544285,0.6757050100013189,0.4013331552286633,28857,6.68676261678178,6.681196629442206
1540130622,1,False,1.05,0.3181940026865337,0.8919732309022153,2.803227162025207,0.7316139607171793,90792,0.9543917024258456,4.45640543899013,4.668419910217226,0.8293690042597476,30264,0.9545519178836411,0.7010728959815331,0.7344265935676321,0.4208936536495807,30264,7.833398027678309,8.206073665810065
1540130622,1,False,1.1,0.3035754031557069,1.0280788894288986,3.3865676384881476,0.766452490508215,95145,0.9106200403688924,5.7117335984668545,6.271623822882143,0.8675824331962778,31715,0.9107142204290334,0.7233769117700234,0.7942856217939613,0.44089361908085567,31715,9.519347178523573,10.45247708316425
1540130622,1,False,1.15,0.29066261366742246,1.1880967818411696,4.087512524013762,0.8010090964478471,99378,0.8718953884870078,7.864353664490049,9.018806264548166,0.9057286037017652,33126,0.8719664321813176,0.7380442630787089,0.8463859215059448,0.46034238155465756,33126,12.166688273092268,13.952704710067874
1540130622,1,False,1.2,0.2783568374297327,1.392282172115639,5.001774709604197,0.8363661121269277,103986,0.833198742214431,14.196856188457243,17.000738705960163,0.9472352484683322,34662,0.8350042320361696,0.7750837141857316,0.9281629344692715,0.4802683855623249,34662,19.148786418989893,22.93067635003363
1540130622,2,True,0.5,0.6752722567597362,0.39457984067775465,0.584322775025308,0.3694162330237734,42768,2.0257129161444114,0.47682233070528285,0.23537116256216178,0.19232614428144934,14256,2.025746800650958,1.0710826959310014,0.5287126107718223,0.3478846632747032,14256,2.731644548669548,1.3484065483592922
1540130622,2,True,0.55,0.6136773602668596,0.41875678358289176,0.6823717822620651,0.40584685099721435,47067,1.8407098975382783,0.4929706172804209,0.2677681905936903,0.21284001181741158,15689,1.8407725361656053,1.1293226661165827,0.6134172632249657,0.38245840065860065,15689,2.878563634145679,1.563557236080721
1540130622,2,True,0.6,0.5623775174554416,0.44862497646922417,0.7977277834984828,0.44287980165391366,51348,1.6870686823550798,0.5087652423597491,0.301555635104468,0.23280257701342352,17116,1.6870873824043797,1.2041084873026227,0.7136998941576107,0.41786418131732267,17116,3.0587486590700443,1.8129833127605615
1540130622,2,True,0.65,0.518016790202445,0.4819412863793727,0.9303568792968364,0.48040541313399243,55761,1.553743827477043,0.5226135302017838,0.3362906829651295,0.2538145190810247,18587,1.553886570349043,1.2766924414733012,0.8215244119563939,0.452897195918629,18587,3.2451298308132035,2.0881719742183598
1540130622,2,True,0.7,0.4811514365274441,0.5168934640422795,1.074281818021376,0.5167160901885555,60024,1.443420957375615,0.5351868723790975,0.3707672639440794,0.2727178428215031,20008,1.443435869760502,1.3583904480225748,0.9410670100000981,0.4868517207597356,20008,3.444257712528511,2.3861160919655533
