seed,auth,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
123456789,2,0.55,0.6037269835978817,0.4280320107754053,0.7089491841936267,0.41288763954749014,143106,1.811180950793645,1.4217584988617273,0.7849526067473378,0.4404333706160011,47702,1.811180950793645,1.1392735655803483,0.6289927268355306,0.3882467574316409,47702,2.989064075217481,2.122894517776495
123456789,2,0.6,0.5558410401976548,0.44851517057899204,0.8068885601681354,0.44899901982027224,155439,1.6675231205929644,1.5673310989911546,0.9398875940949419,0.48372882484100777,51813,1.6675231205929644,1.2008345339512694,0.7201091599267432,0.4198446828779232,51813,3.216680803521416,2.4668853141898204
123456789,2,0.65,0.5107959094493106,0.4870012128726218,0.9533816179786196,0.49092226963227886,169146,1.532387728347932,1.6403043528360568,1.07038475233616,0.5217128303799093,56382,1.532387728347932,1.2944294208193536,0.8446831910339038,0.45914591181927217,56382,3.4217349865280324,2.8684495613486836
123456789,2,0.7,0.47990387605279794,0.5190611792092801,1.0815430568491915,0.5191204582143576,180036,1.439711628158394,1.808070766078437,1.255796979669515,0.5591787041902037,60012,1.439711628158394,1.3372758383296421,0.9288059904877255,0.4833412532320864,60012,3.664407783617359,3.2661460270064318
123456789,2,0.75,0.4448255488861214,0.5696450214159574,1.280549984829725,0.5611686426243327,194223,1.3344766466583642,2.0131903840415184,1.5085364971888662,0.6019786134846052,64741,1.3344766466583642,1.4795330140758194,1.1086529958724423,0.5232215609293402,64741,4.062368419533295,3.897739477891034
123456789,2,0.8,0.4163757575929364,0.6241420072811847,1.4988911173812607,0.6004518877212199,207504,1.2491272727788092,2.235704685970823,1.7896984210836386,0.6372984879055413,69168,1.2491272727788092,1.5993929696689806,1.280326104995337,0.5604571151949322,69168,4.4592396629209885,4.568915643460237
123456789,2,0.85,0.3933007641195757,0.685224183955034,1.742160062247483,0.6333099775913861,219672,1.1799022923587272,2.543825269088354,2.1558641648061996,0.6798791970080724,73224,1.1799022923587272,1.7612988249677926,1.4926815400430895,0.5952797438129296,73224,4.99034827801118,5.390705767096772
123456789,2,0.9,0.37019348754358866,0.770741679707721,2.0819570358394923,0.674392806768633,233391,1.1105804626307658,2.920435505217092,2.629597528321861,0.722833674209138,77797,1.1105804626307658,1.8995367150623905,1.7103671839222425,0.6287558228189285,77797,5.590713899987204,6.421921748083596
123456789,2,0.95,0.3495246935737289,0.8904142435949021,2.5472286535270006,0.7168096596406538,247191,1.0485740807211867,3.3871199100848135,3.2298707970148914,0.7628950786535403,82397,1.0485740807211867,2.1121823462263674,2.0141229891905765,0.6689114784160021,82397,6.389716499906083,7.7912224397324685
123456789,2,1.0,0.33299622205051954,1.0125879228362824,3.0405859430453477,0.7496846409429045,259461,0.9989886661515587,4.148790331536752,4.152644683396604,0.8028583857651013,86487,0.9989886661515587,2.4165105279741774,2.418755539436205,0.7064535371885377,86487,7.577888782347211,9.611986165878157
123456789,2,1.05,0.3170535196893455,1.1842396433470648,3.734983352702433,0.7888337644220746,272508,0.9511605590680365,5.1402452608988956,5.403954226697675,0.8422374104969864,90836,0.9511605590680365,2.630248791431507,2.7651879146399185,0.7323966309731109,90836,8.954733695677467,11.904125494040025
123456789,2,1.1,0.3034750261473767,1.4373189364507855,4.73507501813716,0.8252422992645496,284700,0.91042507844213,6.307744224634788,6.926702520323521,0.8810719881253476,94900,0.91042507844213,2.8539005609900165,3.133944482301328,0.7653338809376543,94900,10.59896372207559,14.795722020762009
123456789,2,1.15,0.29109059152979716,1.7675405221709741,6.069864851376603,0.8596548899723052,296808,0.8732717745893915,9.139970002627862,10.462444276986323,0.9160771089667893,98936,0.8732717745893915,3.4373041347143847,3.934652188373071,0.800841427799822,98936,14.34481465951322,20.466961316735997
123456789,2,1.2,0.27737543155200595,2.626320892344252,9.465373727633276,0.9013029906931973,311490,0.832126294656018,23.21296570654304,27.886843071315546,0.9610914459452875,103830,0.832126294656018,4.502209753196443,5.4087193531736455,0.8392263165964928,103830,30.341496352083738,42.76093615212247
1120074334,1,0.5,0.6695417428230224,0.3586340577713253,0.5356266578591286,0.3483814911727667,129042,2.008625228469067,1.3175237042123626,0.6559154129819806,0.3986316717421256,43014,2.008625228469067,0.4980878143755541,0.24796781524529943,0.19841703904790114,43014,2.174245576359242,1.4395098860864084
1120074334,1,0.55,0.6080034747136767,0.3814795351909849,0.627422742109869,0.3847272635235183,142104,1.82401042414103,1.4417317931949505,0.7904096477246026,0.439302886440291,47368,1.82401042414103,0.5141296806121881,0.2818645337888393,0.2196974323967936,47368,2.3373410089981235,1.6996969236233108
1120074334,1,0.6,0.5559422183615923,0.3993381692760936,0.7182829188587886,0.41988284851610486,155409,1.667826655084777,1.526063291612109,0.9149682147417817,0.48147995552592004,51803,1.667826655084777,0.5255390374633688,0.3150927733652574,0.23991506291886083,51803,2.4509404983515717,1.9483439069658275
1120074334,1,0.65,0.512049885011843,0.42895392997494264,0.8376701643848807,0.4562263128054255,168732,1.5361496550355291,1.7009677094007547,1.1072283845107693,0.5206214370256687,56244,1.5361496550355291,0.5370593122775456,0.34959353515830344,0.2599228919442294,56244,2.666980951653243,2.2944920840539536
1120074334,1,0.7,0.47386020482524827,0.46444887238640614,0.9801170363223043,0.4920276537675796,182331,1.4215806144757448,1.8231212658231033,1.2824319447215633,0.5609886900020291,60777,1.4215806144757448,0.5563241829551838,0.3913332136580303,0.28028988077636824,60777,2.843894321164693,2.653882194701898
1120074334,1,0.75,0.4435483886972668,0.4924558696058504,1.1102232366089588,0.5256756177365626,194790,1.3306451660918006,2.0254512661418143,1.52210123388957,0.605698369961235,64930,1.3306451660918006,0.5796302049151625,0.4355848323033713,0.3024047070426476,64930,3.0975373406628273,3.0679093028019
1120074334,1,0.8,0.4173338440196627,0.5251410103687582,1.258271443545043,0.5588956884088603,207021,1.2520015320589881,2.2289152757519664,1.7802078465176594,0.6403612956760617,69007,1.2520015320589881,0.5853581729337248,0.467518538643556,0.31928101951140214,69007,3.3394144590544497,3.5059978287062585
1120074334,1,0.85,0.3906843099173787,0.5727136784032818,1.4658175143327041,0.5963399337152974,221145,1.172052929752136,2.526965891914797,2.1558596102314005,0.6835984856256205,73715,1.172052929752136,0.6133635812702007,0.5232859594497038,0.34210895448607176,73715,3.7130431515882796,4.144963084013809
1120074334,1,0.9,0.36768839209870996,0.6429284216770937,1.748482518445106,0.6348821011466622,234975,1.1030651762961299,2.974799187355204,2.6967151135359413,0.7243677485495017,78325,1.1030651762961299,0.6320768980583328,0.5729903823949425,0.36398289252272503,78325,4.249804507090631,5.01818801437599
1120074334,1,0.95,0.3539155938134988,0.6812104391625459,1.9244893618671237,0.6594677953365286,244122,1.0617467814404964,3.21329270009739,3.025960487581988,0.7521483905840237,81374,1.0617467814404964,0.6333117740314259,0.5963902399807727,0.3749749320067172,81374,4.527814913291362,5.546840089429884
1120074334,1,1.0,0.3337368048953175,0.777478283194801,2.329535427536096,0.6982110795898661,258885,1.0012104146859526,4.090033912286506,4.084949639726559,0.8019610263366579,86295,1.0012104146859526,0.6729417599272661,0.6721052340211697,0.4017904055573152,86295,5.540453955408573,7.086590301283825
1120074334,1,1.05,0.3170740484552408,0.8919434693446506,2.812860701494107,0.735028080225198,272490,0.9512221453657224,5.441928927486162,5.720612178742972,0.8428860030526306,90830,0.9512221453657224,0.6879396826929228,0.7231693356332826,0.4206939080199658,90830,7.021812079523736,9.256642215870361
1120074334,1,1.1,0.3033517467595228,1.0156275374782988,3.347861439477031,0.7697651063649693,284817,0.9100552402785684,6.6977398083700885,7.3593596105670835,0.8825831820505788,94939,0.9100552402785684,0.7179498718737808,0.7888707893484899,0.4407947881955422,94939,8.431317217722167,11.496091839392605
1120074334,1,1.15,0.2904373865904209,1.1675099229706771,4.01926666324611,0.8011849815843581,297480,0.8713121597712626,10.882147179603955,12.487617313558477,0.917280060075577,99160,0.8713121597712626,0.740416560144676,0.8496520496467471,0.4590751500761681,99160,12.790073662719307,17.356536026451334
1120074334,1,1.2,0.27659556828430915,1.5049377375934714,5.439965144853878,0.8423669275850385,312369,0.8297867048529275,29.514357218356846,35.562285076628854,0.9653492906420669,104123,0.8297867048529275,0.7741859770439015,0.9328281220652803,0.48203851363917943,104123,31.79348093299422,41.935078343548014
1120074334,2,0.5,0.6684206996611145,0.3959236261581599,0.5923117355449004,0.37393001163170303,129258,2.0052620989833434,1.3221847602085521,0.6593405885114669,0.39722047592487186,43086,2.0052620989833434,1.0829880640250793,0.5400591573696247,0.3506289850644718,43086,2.8010964503917912,1.791711481425992
1120074334,2,0.55,0.6032933105727156,0.42900007156976844,0.7110719368782739,0.4149803938297768,143211,1.8098799317181469,1.4458163650006626,0.7988183927875556,0.4434975488943719,47737,1.8098799317181469,1.1380827660021857,0.6287945468072393,0.3846022462450452,47737,3.0128992025726165,2.138684876473069
1120074334,2,0.6,0.5511451510563805,0.45806263454527135,0.8309925757130188,0.4539264991149916,156762,1.6534354531691418,1.555749909427387,0.940785915070157,0.48580061472441766,52254,1.6534354531691418,1.2319427842398958,0.7449747626929252,0.42313422952834445,52254,3.245755328212554,2.516753253476101
1120074334,2,0.65,0.5118837362277945,0.49168626887248656,0.9605163734990801,0.48843744002770456,168786,1.5356512086833836,1.6726302050202788,1.089169253133209,0.5211354377441106,56262,1.5356512086833836,1.294443086158652,0.8429045494594378,0.45573238202235156,56262,3.4587595600514174,2.8925901760917268
1120074334,2,0.7,0.4786373690071718,0.5149800507436859,1.075907264465798,0.5203712946719444,180510,1.4359121070215153,1.8299241015289522,1.274372105231941,0.5611732944705791,60170,1.4359121070215153,1.3641382404137423,0.9499955324982924,0.48903515522728963,60170,3.7090423926863805,3.3002749021960316
1120074334,2,0.75,0.44193610599406347,0.5660501479141825,1.2807642493953661,0.5635715137075356,195498,1.3258083179821905,2.007826517002823,1.5143254423900148,0.6060324015529741,65166,1.3258083179821905,1.4598492527217637,1.1010347989380145,0.5246720092026598,65166,4.033725917638769,3.8961244907233956
1120074334,2,0.8,0.41795686456243947,0.6267652368336295,1.4995133881342904,0.5997535928457931,206718,1.2538705936873185,2.2378533096175244,1.7846613060443521,0.6397190095415742,68906,1.2538705936873185,1.6086909324052792,1.282911819157081,0.5624135386129828,68906,4.473309478856433,4.567086513335724
1120074334,2,0.85,0.3919202103395642,0.6737210646676973,1.7189817856801393,0.6361807191613107,220446,1.1757606310186925,2.4671902022530223,2.0983238919375236,0.6812401743034412,73482,1.1757606310186925,1.717357828632309,1.4605979545210426,0.5956237100251752,73482,4.8582690955530285,5.277903632138705
1120074334,2,0.9,0.3700385713613193,0.7650166869930121,2.0672650953796627,0.6723958432373841,233487,1.110115714083958,2.89246877982283,2.6053896817624835,0.7177851728171928,77829,1.110115714083958,1.869221714067546,1.683700443278862,0.6317884405005648,77829,5.526707180883388,6.356355220421008
1120074334,2,0.95,0.35209003186440446,0.8504205167315222,2.4151927266756212,0.7096840075146806,245388,1.0562700955932134,3.2956426706369077,3.1198730711232083,0.7578523677293403,81796,1.0562700955932134,2.0804787236179685,1.9695186018471118,0.6654107396521031,81796,6.226541910986398,7.504584399645941
1120074334,2,1.0,0.33465689967586715,0.9993984510382021,2.9862182764705,0.7489587112071977,258171,1.0039706990276016,4.034296017904143,4.018179965772565,0.795531103486081,86057,1.0039706990276016,2.3383456068727018,2.329004472871934,0.6968582006839703,86057,7.372040075815047,9.333402715115
1120074334,2,1.05,0.31846788114832997,1.1647372878933082,3.6570183869907935,0.784101293791094,271290,0.9554036434449898,4.873373059976445,5.1004391211213544,0.8404356734624439,90430,0.9554036434449898,2.6288312172030377,2.7513168842264357,0.7317619092970821,90430,8.66694156507279,11.508774392338584
1120074334,2,1.1,0.30433548885430556,1.388858935289704,4.562976654297446,0.8222147389589732,283890,0.9130064665629166,6.089899779164343,6.669280758294271,0.8709995019588357,94630,0.9130064665629166,2.9763303349918253,3.2594924963136815,0.7691219492642452,94630,10.455089049445872,14.4917499089054
1120074334,2,1.15,0.2905874215770466,1.715814709359699,5.903594284621237,0.8600093582382073,297321,0.8717622647311397,9.094711947293327,10.430708549012214,0.9148454418743593,99107,0.8717622647311397,3.5249171831539163,4.0427210900094455,0.8011729684066351,99107,14.335443839806942,20.377023923642895
1120074334,2,1.2,0.27801065474295805,2.4409307119679227,8.778439558558642,0.8967288287900524,310779,0.8340319642288742,22.449671189240462,26.9122867325443,0.9640955007341653,103593,0.8340319642288742,4.401149383545551,5.276023562407721,0.8361687041658262,103593,29.291751284753936,40.96674985351066
1331193754,1,0.5,0.6650551558727968,0.36014198797979885,0.5415116231901909,0.3523472783109186,129909,1.9951654676183905,1.3311540031512867,0.6671770107544426,0.40042315300952425,43303,1.9951654676183905,0.5027813072119496,0.25199498240982715,0.19998321170747652,43303,2.194077298343035,1.4606836163544605
1331193754,1,0.55,0.6109283929084892,0.3754845661758031,0.6145825822788078,0.3814472043442564,141423,1.8327851787254679,1.41790619160059,0.7735963313913312,0.43607344383714414,47141,1.8327851787254679,0.5104036416469143,0.2784714440530865,0.2174231491147925,47141,2.303794399423307,1.6666503577232255
1331193754,1,0.6,0.5577388490796282,0.4025646887759458,0.7217645806774483,0.41911731456586854,154911,1.6732165472388847,1.5166931374311177,0.9064343502845124,0.47426997228207746,51637,1.6732165472388847,0.5285439039320603,0.31587823425439293,0.24051792943282538,51637,2.4478017301391235,1.9440771652163535
1331193754,1,0.65,0.515475002519082,0.4250262072369323,0.8245222609838323,0.45237850542410374,167607,1.5464250075572459,1.6566901903710074,1.0712891881770241,0.5192753997522118,55869,1.5464250075572459,0.5355685684264468,0.34632233607552854,0.25727893172413896,55869,2.6172849660343864,2.242133785236385
1331193754,1,0.7,0.47475146011942343,0.45657611922843727,0.9616516307441314,0.48965274502361095,181989,1.4242543803582703,1.8419478072718733,1.2931849608501162,0.5591411672841545,60663,1.4242543803582703,0.5589183099740609,0.39240240681561034,0.2817167023301499,60663,2.8574422364743715,2.6472389984098577
1331193754,1,0.75,0.4418026565355815,0.48827163713067395,1.1051494083285531,0.5268023275047986,195555,1.3254079696067445,2.018024429233743,1.522525806240495,0.6044700086289305,65185,1.3254079696067445,0.5748847750047456,0.4337295886412208,0.3013373495852428,65185,3.0811808413691626,3.0614048032102685
1331193754,1,0.8,0.4141486010919149,0.5362107111092119,1.2945739517297743,0.5633703947672144,208611,1.2424458032757448,2.252044231081509,1.8123707336807457,0.6441549827905678,69537,1.2424458032757448,0.5903752333665376,0.4751144671477489,0.3209246598424007,69537,3.3786301755572588,3.582059152558269
1331193754,1,0.85,0.39428596586448983,0.5703362872153389,1.4463843243955332,0.5897859136024071,219129,1.1828578975934694,2.4916248715231544,2.106270304747673,0.6788521229136572,73043,1.1828578975934694,0.6024128493412557,0.5092437109083214,0.3375672513096624,73043,3.664374008079749,4.061898340051528
1331193754,1,0.9,0.3720777861957231,0.6310564552679528,1.6959575298803031,0.6276556747561455,232203,1.1162333585871693,2.774887697060915,2.485827084152304,0.7177034645744145,77401,1.1162333585871693,0.6164986465185665,0.5522778577606154,0.3558841364233215,77401,4.022442798847434,4.734062471793222
1331193754,1,0.95,0.34988606257283006,0.6983365113718855,1.9958198726982088,0.6654975669289148,246933,1.04965818771849,3.5557774772648005,3.3874267569925123,0.7662291111506169,82311,1.04965818771849,0.6471242715971943,0.6164857296958406,0.3815684896408496,82311,4.90123826023388,5.999732359386561
1331193754,1,1.0,0.3323547837854808,0.7758587824062111,2.334259707776804,0.6994587470294376,259959,0.9970643513564422,3.9566372378929153,3.9679982543812997,0.7978132884703554,86653,0.9970643513564422,0.6696520211832668,0.6715748478658046,0.4008724099236534,86653,5.402148041482393,6.973832810023908
1331193754,1,1.05,0.3174743683472845,0.8766584653424543,2.760948597714745,0.7329992794882408,272145,0.9524231050418535,4.9260474103371426,5.17136537109459,0.8333984138782056,90715,0.9524231050418535,0.7010527285270451,0.735965268220594,0.4231827584894222,90715,6.5037586042066415,8.66827923702993
1331193754,1,1.1,0.30231621187167035,1.0061314613567474,3.327591300089043,0.7715058284344409,285792,0.9069486356150109,6.581301804534838,7.255474216228466,0.8799012927369179,95264,0.9069486356150109,0.7144122376030774,0.7875948746364431,0.4408561541546848,95264,8.301845503494663,11.370660390953953
1331193754,1,1.15,0.28809565723062,1.2824387274711841,4.450746959823786,0.8122254209201478,299898,0.86428697169186,10.058283110726853,11.635870527290715,0.9228872330091069,99966,0.86428697169186,0.7602868713920441,0.8795337635388412,0.4653937779572145,99966,12.101008709590081,16.966151250653343
1331193754,1,1.2,0.27886602667319293,1.4524492100999402,5.2048534941257305,0.8375013136095395,309825,0.8365980800195787,22.749996049521183,27.174879416621003,0.9578353007415243,103275,0.8365980800195787,0.774362898319365,0.9249767929949504,0.4794854972147161,103275,24.976808157940486,33.30470970374168
1331193754,2,0.5,0.6675936882167859,0.3967975085844817,0.5943362290265196,0.3736576735203867,129414,2.0027810646503577,1.3423106346989673,0.6701855258241229,0.4007986538565415,43138,2.0027810646503577,1.070958281983869,0.5347053958996775,0.3499510174408169,43138,2.810066425267318,1.7992271507503201
1331193754,2,0.55,0.6072667659515906,0.4235351889886264,0.6974041351784149,0.4123609824556728,142269,1.8218002978547716,1.4303077100817063,0.7850607124054403,0.4388795089751801,47423,1.8218002978547716,1.120172498350971,0.6148351248992143,0.3825540803195769,47423,2.9740153974213035,2.0972999724830697
1331193754,2,0.6,0.5576475165400212,0.4493497910205,0.8057543351168114,0.4459989093963114,154935,1.6729425496200636,1.5129933580347052,0.9043444413840386,0.4770068747579239,51645,1.6729425496200636,1.2100273807674493,0.7232560076409995,0.41875633102098253,51645,3.1723705298226546,2.4333547841418497
1331193754,2,0.65,0.5129360599592532,0.48682635504740296,0.9490567746117595,0.48665869369731035,168435,1.5388081798777595,1.652268788149041,1.0736866582334212,0.5191212730494762,56145,1.5388081798777595,1.2891369468786666,0.8377142692684801,0.45598630258249023,56145,3.4282320900751104,2.860457702113661
1331193754,2,0.7,0.4746894546170339,0.5325326284505845,1.1218151877721776,0.5274950296059489,182004,1.4240683638511016,1.7838144657729451,1.2525743669416574,0.5585470848785786,60668,1.4240683638511016,1.381308565661713,0.9699392708058903,0.48984661299502885,60668,3.6976556598852426,3.344328825519725
1331193754,2,0.75,0.44191878325194467,0.5759696393439288,1.303164592981844,0.5661576456062704,195510,1.325756349755834,2.011499780356594,1.5170448310072606,0.604315290434175,65170,1.325756349755834,1.4589886011141144,1.1003486738767148,0.525400975133158,65170,4.0464580208146375,3.920558097865819
1331193754,2,0.8,0.4157977648410471,0.6350849632271836,1.5273125588364411,0.6051819223632954,207792,1.2473932945231412,2.2107978304137403,1.7722454406106434,0.6407348576988614,69264,1.2473932945231412,1.595672462139308,1.2791414967170993,0.5597647990189092,69264,4.441555255780232,4.578699496164184
1331193754,2,0.85,0.3914029110637494,0.6820592829595123,1.7425276145052233,0.6374056228887142,220743,1.174208733191248,2.5278835440652774,2.1527487868179715,0.6852931285374387,73581,1.174208733191248,1.7252368915069944,1.469213893925085,0.595924047273584,73581,4.935179718531784,5.36449029524828
1331193754,2,0.9,0.37221983816786236,0.7615817122251864,2.0459132637499278,0.6733973308878535,232116,1.1166595145035871,2.8113391171499416,2.5174606551719054,0.7194285536966484,77372,1.1166595145035871,1.903420960224524,1.7044501491703892,0.6297939632969154,77372,5.476341789599652,6.267824068092223
1331193754,2,0.95,0.3514217744683169,0.8668033113218496,2.4664805058675707,0.711805577646572,245850,1.0542653234049506,3.1844455338036264,3.0204364044810452,0.7561896483968389,81950,1.0542653234049506,2.1002100966861486,1.9920425599217308,0.6652097082425465,81950,6.151458941811625,7.478959470270347
1331193754,2,1.0,0.33048952343503823,1.0337344055265374,3.1275425341279477,0.7571424400560013,261429,0.9914685703051147,4.03955730613706,4.073866306615394,0.8076195583365611,87143,0.9914685703051147,2.458202270191457,2.4790804151148405,0.7045920781625438,87143,7.531493981855055,9.680489255858182
1331193754,2,1.05,0.3173446270689409,1.158148618677221,3.6492303124750394,0.7843104481536913,272259,0.9520338812068226,4.966857920203114,5.216719221195069,0.841496613038748,90753,0.9520338812068226,2.650128409881712,2.7834449941140447,0.7341533858670228,90753,8.775134948762048,11.649394527784153
1331193754,2,1.1,0.3034735164363151,1.373075992011694,4.5233316310682605,0.8201193583967634,284700,0.9104205493089452,6.830239066026387,7.50029777299516,0.8796376047176532,94900,0.9104205493089452,3.088583955812761,3.3915795833143303,0.7698366912644055,94900,11.291899013850841,15.415208987377751
1331193754,2,1.15,0.2908430295922205,1.7590664514835823,6.047673409301768,0.8582799950928874,297066,0.8725290887766616,9.96242874277523,11.416948906607336,0.9151469308560173,99022,0.8725290887766616,3.36384214406505,3.8549649769424335,0.7981180077617015,99022,15.085337338323862,21.319587292851537
1331193754,2,1.2,0.27756196230341074,2.4511814019327782,8.829449733255059,0.8996813802107204,311274,0.8326858869102323,21.350624369445367,25.6358375455176,0.9611765763048491,103758,0.8326858869102323,4.492033506604296,5.393614689279504,0.8420253312020536,103758,28.293839277982443,39.85890196805216
1299327402,1,0.5,0.6680568598866342,0.35849641188970005,0.5366160991719318,0.34985511450014617,129330,2.0041705796599025,1.3518191655347627,0.6744911091033078,0.40301234793512963,43110,2.0041705796599025,0.49463456217753016,0.24679825745181894,0.19877583898305623,43110,2.204950139601993,1.4579054657270585
1299327402,1,0.55,0.60994966499464,0.375583466366173,0.6157161401479311,0.3821374739450431,141651,1.8298489949839198,1.4148787781814531,0.7731647583849081,0.438254232012978,47217,1.8298489949839198,0.506839423734195,0.2769639255562705,0.2169523704667086,47217,2.297301668281821,1.6658448240891097
1299327402,1,0.6,0.560474164908439,0.3950834977828724,0.7048952948319591,0.41455648164649667,154152,1.6814224947253171,1.500972987247853,0.8926626078776787,0.47245657246433703,51384,1.6814224947253171,0.5231275079566768,0.3111157692194012,0.2371170887950945,51384,2.419183992987402,1.908673671929039
1299327402,1,0.65,0.5126509040137139,0.4311442383667395,0.8409679086768139,0.45596802299878736,168531,1.5379527120411416,1.6683072763724427,1.0847049598034462,0.5197020285056119,56177,1.5379527120411416,0.540388163275718,0.35135117446636827,0.2594695129808975,56177,2.6398396780149,2.2770240429466284
1299327402,1,0.7,0.4754025958092766,0.45752919573469053,0.9623687068812515,0.4911064324700919,181734,1.4262077874278296,1.7828256484363798,1.2500008231717732,0.5578496315514221,60578,1.4262077874278296,0.5561674306372147,0.3899482524988237,0.2812816776074715,60578,2.796522274808285,2.6023177825518484
1299327402,1,0.75,0.4427496761294764,0.49234281130218116,1.111951536944523,0.528478008691915,195144,1.3282490283884292,1.999818496254184,1.505523657820541,0.602134831787763,65048,1.3282490283884292,0.564511915257583,0.4249815896461496,0.2997624737023281,65048,3.056673222813948,3.042456784411214
1299327402,1,0.8,0.4166360429917531,0.5251329393614326,1.260368721512425,0.5581804359155457,207372,1.2499081289752594,2.2404852184720725,1.7924588097678973,0.641009231318743,69124,1.2499081289752594,0.588236428279357,0.4706076877466702,0.31963900528477357,69124,3.3538545861128624,3.5234352190269926
