p,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
0.1,1.2,0.2781198213570281,0.0011902813084736983,1.9961852023079232,0.049707206456268846,7.201143488071953,0.1994603378951989,0.83936032253566,0.003839271678980668,24572.7890625,29.516473477948363,0.8341781401156887,0.0037863198878534204,46.00218622881173,4.243315156146367,56.35136667536199,5.377621965698623,0.9577694732560994,0.0042884787636909855,8190.4296875,14.112690999359144,0.8343160704827891,0.0035480322971930644,0.8032273732199874,0.004664620502518979,0.9635869652298401,0.008129341376299174,0.47939173653740236,0.002214614160584564,8190.4140625,14.578869887720568,52.79396920895551,4.296123039641287,64.5160971286638,5.467484199292571
0.2,0.5,0.6682490571107093,0.001832804294607217,0.4064002528808652,0.001458568501691491,0.6083945318513264,0.003121012162186043,0.3492153867063588,0.0010882459509252724,24575.9453125,1.031264622306681,2.004494061303057,0.005508963516346371,1.5695864789291702,0.007879715114116163,0.7833538464392422,0.005085589936294626,0.39850755414180344,0.0013276816786682614,8191.9765625,0.3832259568838004,2.0045035544143857,0.005504199578257621,0.5275971963448628,0.0015447880531173992,0.26325681559310515,0.0011520211622390898,0.19946785280043283,0.0006810157776901407,8191.9765625,0.4894919732523853,3.316384433916628,0.01004331228730972,1.6550051938836727,0.008072010081578667
0.2,0.55,0.6074991397589851,0.0016661150623008228,0.4342041844195794,0.001713814950173056,0.715053490686042,0.003931514172498544,0.38413690235127795,0.0011971938953181402,24575.9375,1.1787815008297524,1.8222723461450883,0.005007070093991742,1.711844210400676,0.009356954580092228,0.939822405787953,0.006495329382096108,0.4383596977476742,0.0014597835744678796,8191.9765625,0.45129991286352517,1.822263099534223,0.005006973969132369,0.5423076743435705,0.0016988124581868967,0.29766444183837365,0.001334133964958275,0.21941485981730938,0.0007495146506635344,8191.9765625,0.5471061832303883,3.5567644380029857,0.011897457643813877,1.9525403383123674,0.010092075885220849
0.2,0.6,0.5568742128114135,0.001527265484427093,0.46506748602374665,0.002043621775449061,0.835540536210509,0.004988962272083944,0.4190583565151294,0.0013060756109610871,24575.9375,1.3058078089971759,1.6704176042893537,0.004590899704685384,1.8760678050346133,0.01096249833989753,1.1236524156440089,0.008202578614398279,0.4782126872504786,0.0015922731070331971,8191.9765625,0.49245882915001354,1.6703988914710908,0.004590318071823172,0.5569886987727001,0.001805307207562276,0.33353466199189674,0.0015658770603506373,0.23936324237555712,0.0008178418086750206,8191.9765625,0.6068553618906335,3.8282589618785536,0.014116621850672905,2.2927276138464143,0.01267755820522528
0.2,0.65,0.5140377100298157,0.0014094653876668736,0.4996550533843493,0.0023913160580301706,0.9725256611542474,0.006205048410316638,0.4539798312661816,0.0014150157142522072,24575.9375,1.4549506372534013,1.5419284182943676,0.004236735335940956,2.0692679218921644,0.013484579938051976,1.3427845213811358,0.010737616302031698,0.5180655111417389,0.001724473912723545,8191.9765625,0.5628543460831165,1.5419175664930902,0.004234367316495295,0.5728839687055246,0.002019626101521876,0.37164644646544,0.0018616091212549243,0.25930953590357303,0.0008858557550743131,8191.9765625,0.6717906417479534,4.141117050750736,0.01721203521778987,2.686956629000823,0.016150570534257565
0.2,0.7,0.47732076190622386,0.0013091180823520125,0.538480821722071,0.002830746103033285,1.1287539709837,0.0077409290579314146,0.4889011329520445,0.0015250628265188531,24575.9296875,1.5970876652635475,1.4317872112470598,0.003935774768254081,2.2961446789147275,0.016803309537971163,1.6047540047463762,0.0141876419984171,0.5579145234092846,0.0018572327725164663,8191.9765625,0.597989386456556,1.4317750283950916,0.003935705853110415,0.589107540950783,0.0021958460074037924,0.41157160265641857,0.0021011932287388333,0.2792576412284874,0.0009545328255135204,8191.9765625,0.7359450854160675,4.500694685031724,0.020988508300911465,3.145079578386494,0.02056111647100168
0.2,0.75,0.44549937240614257,0.0012217345784311983,0.5831605634491309,0.0033249845330578826,1.3097989618944172,0.00959628151966603,0.5238224459441809,0.0016340767715728008,24575.921875,1.8041465647218289,1.3363321791386735,0.0036713036110043234,2.565840857126247,0.02083127407979049,1.921513933969527,0.01853922410448477,0.5977695739263544,0.001988902495252897,8191.9765625,0.6612274077667233,1.3363175011832158,0.00366525107716047,0.6053995770974661,0.002355020302420163,0.45317131719346854,0.002358261370446426,0.2992052262042119,0.0010217574304448244,8191.9765625,0.8175230900544045,4.920722124571106,0.025582091934133716,3.684484213057412,0.026063976368604223
0.2,0.8,0.4176557875788955,0.001145217931367724,0.6341516304087956,0.003939632882125554,1.5193494189035623,0.011903703968269067,0.5587437260210623,0.0017425093522194927,24575.921875,1.9779739635395335,1.2528177340607491,0.0034384948877068423,2.894886631693898,0.027017263055286414,2.3127714511561157,0.025118766828704977,0.637619546416619,0.0021203368034322843,8191.9765625,0.7558000960102876,1.2527998652775119,0.003432995618364168,0.6229948782475129,0.002455751596409637,0.49744751448107843,0.0026391900468173274,0.3191536501824026,0.0010880853671822166,8191.96875,0.944161771636192,5.420336401167797,0.032306091397627995,4.329568384540754,0.033881604818916465
0.2,0.85,0.3930878817047304,0.0010772211608131802,0.6923609512681828,0.004683554284168325,1.7625192223273334,0.014720002322250935,0.5936647962107354,0.0018510974136115078,24575.9140625,2.370198170497934,1.1791214798664396,0.0032358293546535994,3.3054627458130845,0.036507836081334656,2.8062412348175196,0.03518523201926526,0.6774695107730159,0.002252619723892625,8191.9765625,0.8892147530277535,1.179106657896342,0.003228713343929399,0.6396554753304142,0.0026339357897404553,0.5426747319281702,0.003015773554361731,0.33910079444851765,0.0011530946252200336,8191.9609375,1.1134663383586416,6.022201074948046,0.04231892522779743,5.111435189073028,0.04519897505489427
0.2,0.9,0.37124962269886974,0.0010166399544389835,0.7611663313944382,0.005943186223644373,2.0517797519163516,0.019211137581903657,0.6285856162041704,0.001959367589003753,24575.90625,2.797470163801137,1.1136145392915315,0.0030578672011770487,3.8335755740205832,0.05118275984029186,3.4472155524182475,0.05102533176533309,0.7173208688016549,0.0023829414257764687,8191.9765625,1.1627553203397578,1.1136035064678247,0.0030482950050845156,0.6563747465714735,0.0029004524375400684,0.5896228365391633,0.0035094968445395034,0.3590459896712852,0.0012188257685829362,8191.9609375,1.3276843784066463,6.773449314775372,0.058191523447493,6.088618140873768,0.06301193367978686
0.2,0.95,0.3517101957055598,0.000961925967182147,0.8430275218873867,0.007935167297161747,2.3989789754956843,0.026276533414433312,0.6635060230563998,0.0020674953841685042,24575.8828125,3.3390905438955003,1.0550110659277065,0.0028987360571268257,4.534359963642469,0.07272056418821127,4.305561996007762,0.07540647718465893,0.7571763968424297,0.0025113533636082477,8191.9765625,1.4254022093707464,1.0549968659417326,0.0028841548185369534,0.6767589228306651,0.00326886025759313,0.6417042919875371,0.004084011480891133,0.37899069117665574,0.0012854484802365246,8191.953125,1.5476289082145562,7.740201452135297,0.08174706527011925,7.346245263490983,0.0905254718981271
0.2,1.0,0.3341248448427162,0.0009126542006643319,0.9421295870665554,0.010803631273217443,2.8225908327111418,0.03670163074345156,0.6984254859774581,0.0021751013261059817,24575.859375,4.295666954269616,1.002262218991834,0.0027531496893824776,5.4949543183004925,0.1039010637280634,5.495269624087856,0.11213658273021905,0.7970226220837595,0.002635075505819418,8191.9765625,1.8168659837952426,1.002251442743054,0.002732972961834974,0.6962072148653322,0.0031372803345928782,0.6948746535251445,0.004224530687927702,0.39893540097514335,0.001352698259044261,8191.9375,2.0484167341094106,9.017550294365495,0.11501267124939556,9.01273511032414,0.13073832947673913
0.2,1.05,0.31821459502471755,0.0008685340370779708,1.0625205376258877,0.014128544955993623,3.3427980800488184,0.04969939365094399,0.7333450165018893,0.002285366849798008,24575.8203125,5.7669777456813245,0.9545320866683636,0.002620782541371528,6.9028790291136515,0.15616842570764858,7.255247506867839,0.1749440990745707,0.8368760854356321,0.0027639123936801934,8191.96875,2.558643190336611,0.9545284460925281,0.002607496084511766,0.7168529901678142,0.0034976384974634324,0.7512747829644834,0.004905194152315332,0.41888043061476027,0.0014224817892170105,8191.9140625,2.739912161306487,10.807293632159123,0.1697611428421994,11.349320369881136,0.1977166587358608
0.2,1.1,0.30375080128303916,0.0008304663097814336,1.211549313270051,0.018009757918338736,3.9934099686871627,0.06556662837219747,0.7682646309065,0.0023969572411520397,24575.796875,7.475897735575855,0.9111526493947335,0.0025026525988956173,9.216223655783951,0.268800681104531,10.159255494274497,0.31125831180078234,0.8767232670739493,0.002899555600644914,8191.953125,3.4847617473262202,0.9111398466433693,0.002497059840766823,0.7391889466014788,0.004040193116128228,0.8116246904529938,0.0058498356287015165,0.4388264659719119,0.0014974382680731058,8191.9140625,3.645749410694188,13.59006054219559,0.28426494871332514,14.96429015341466,0.3382404128596805
0.2,1.15,0.29054523865290566,0.0007953406805486056,1.3981549411710525,0.023889380673145166,4.8191047391205055,0.09072977698362257,0.8031830723357466,0.0025140866924224813,24575.765625,9.296474841697838,0.8715319137070975,0.0023921040930043485,13.803702868571966,0.5947133309857332,15.938044690087073,0.7115306691109381,0.9165747567538604,0.0030213924739564755,8191.9140625,4.596762505689768,0.8715387813816667,0.0023988918826750613,0.7600533522135636,0.0042007216662631915,0.8724226690740406,0.00625196922508146,0.45877179205270596,0.001568097810036865,8191.8984375,4.572818102769144,18.758221044298693,0.6209200328009699,21.629572098281617,0.7531411642905145
0.2,1.2,0.27845240220664286,0.0007500899379512621,1.6412055116798496,0.034266426956681154,5.904540795576128,0.13372928353389613,0.8380570837376761,0.002591275556424794,24574.578125,15.158770381613476,0.8352208266888993,0.0022881544305978713,26.068976684804166,1.9626496851687538,31.566380919658858,2.440796933393745,0.9563522293263204,0.003045546955607198,8191.34375,7.3044502706962415,0.835281921466218,0.002267672437501796,0.7835931674519412,0.0049720207716042845,0.9386052048075839,0.007490617309197274,0.4786843223730104,0.0016058127496098532,8191.296875,7.5254518581175525,31.776186387295645,1.9966558418406088,38.40952692004257,2.4952350691945973
