seed,b_improvement,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,True,1.0,0.3336343320547418,0.0009241932902943283,0.7722947603211693,0.009844608372844644,2.316041817852527,0.033120679018196895,0.6987091229939912,0.002482484261792764,24575.921875,2.1779695706581905,1.0007934840850161,0.0027615035636684064,0.6674138124222176,0.004103629459952513,0.6670055515208086,0.005028856694138012,0.39953071509149096,0.001643297110219006,8191.984375,0.5298084617633066,1.0007462499404316,0.0027772675923607095,0.6630828520993292,0.004385660558682046,0.6626582093179045,0.005202489301063933,0.39885344265098926,0.0014556440580607256,8191.953125,0.9382057171059183,3.647380945485055,0.03242039262685815,3.645705578691238,0.03864477932110528
123456789,True,1.05,0.31774702858254866,0.0008812015606724772,0.875013251265101,0.012835054850005898,2.7553839286605744,0.044553046758804414,0.7336439893837805,0.0026091022360758285,24575.90625,2.400121841532103,0.9531395389816503,0.0026309180647073956,0.6901983799094165,0.004564492557795502,0.7242826307244951,0.005786217376310036,0.4195068627856717,0.0017271580680176895,8191.984375,0.5976316218764822,0.9530963612755333,0.0026543289268046726,0.6858925296801018,0.004601194012872,0.7197417698256902,0.005755357228623056,0.4187967131108178,0.0015339388882331653,8191.953125,1.032162539548251,4.0011306633848225,0.0414610365219274,4.1994083292107565,0.05046321397032466
123456789,True,1.1,0.30330397899726447,0.0008409934316723479,1.007079832280334,0.017228327811581547,3.3225812165514452,0.061679016232580874,0.7685780670146478,0.0027341317600521873,24575.890625,2.8413893782625816,0.9098097711581649,0.002508746413454486,0.7145815826899424,0.004884658440397802,0.7855879016843081,0.006466662125198557,0.43948533124657846,0.0018108517107159937,8191.984375,0.6869231248347845,0.9097797948465022,0.00253620937154099,0.7093589711187789,0.0050924789770083806,0.7798117827091959,0.006484718747778874,0.43874016077328953,0.0016065155090460317,8191.953125,1.2563798388520293,4.445180050649725,0.054494606491995765,4.887980900944949,0.06771335166162347
123456789,True,1.15,0.29011689392102236,0.0008053300591830736,1.1848090070875656,0.023821962822193125,4.087210774366419,0.08824169997996129,0.8035120194283291,0.0028566140036975093,24575.875,3.57589402731728,0.8702507605784487,0.002402821046573803,0.7411961472483757,0.0053360096211505,0.8518910699195296,0.007366314154147816,0.45945956682482325,0.0018932191907612484,8191.984375,0.7619228114176236,0.8702363026783435,0.0024241076639281898,0.7342345192826145,0.005638364887417179,0.8438355149113821,0.007290111313517069,0.4586812207095034,0.0016817270009785422,8191.953125,1.5346756850428125,5.029857687793685,0.0744894249582133,5.782937359197332,0.0948167174129423
123456789,True,1.2,0.2780290314628819,0.0007711682912766345,1.439883147229154,0.03512592149714339,5.184530254045248,0.13423405808001698,0.8384457577838306,0.0029727144675486014,24575.828125,5.172654959837808,0.8339870830225657,0.002308183444092715,0.7694691485018147,0.0058746955419023686,0.9229779092834786,0.008321292167050976,0.47943923054693643,0.0019737530034143465,8191.984375,0.9934819819570868,0.8339879571582001,0.002324423105181897,0.7636999272127252,0.0057905238317125475,0.9158459944085877,0.007839175062140517,0.4786230042638306,0.001757977258467188,8191.921875,2.118488185901957,5.852818517402003,0.10840443011028844,7.023354157737313,0.14111050678066825
123456789,True,1.25,0.266908383847621,0.0007397924160127268,1.8342924961491596,0.05917861413305543,6.883062165672978,0.23303256953214735,0.8733788822493707,0.0030857589750010973,24575.765625,7.19313391256246,0.8006337417904251,0.0022182398095324145,0.7989044980188472,0.0060973323829573035,0.9982253416667038,0.009055833327582008,0.49941562686489227,0.0020533474909579033,8191.96875,1.2813881726048049,0.8006322351687096,0.0022338366469978185,0.7940159248507306,0.006562754510281251,0.9918835536857843,0.009132564452339051,0.4985704610757028,0.0018346329405330372,8191.890625,2.987758241056647,7.095797911317058,0.18106596160140911,8.873171061025467,0.24086351412918508
123456789,True,1.3,0.2566429861202745,0.0007095829311802742,2.524982286430711,0.1189673068813287,9.861599685992147,0.4796078577781999,0.9083120708580914,0.0031927559081364105,24575.765625,10.845884285577794,0.7698231133521649,0.002128539437516933,0.8304915729863852,0.006963688820249582,1.0791658570239768,0.010852302077714291,0.5193852872192904,0.002134869176392426,8191.953125,1.6751058604375266,0.7698396849815137,0.0021423885051741415,0.8292188490645254,0.007345117840929788,1.077381841952572,0.010677549093353255,0.5185099050018959,0.001908706939322532,8191.875,4.409037070000146,9.234657281343038,0.3613206171072936,12.018147384968696,0.48883125790668247
123456789,True,1.35,0.2471382621929127,0.0006822627728482703,4.007408937457392,0.32917978312658713,16.274338377468645,1.3650363628376552,0.9432437567782582,0.003307549075950949,24575.71875,16.584058560847925,0.7413238754036574,0.0020597383082932423,0.86635483924182,0.007694184948651534,1.1690409431163769,0.012263357716784514,0.5393643359587189,0.0022054068271948374,8191.9375,2.69631368402425,0.7413505114598877,0.002085789840965119,0.8671107115706884,0.007567941865081907,1.170008117956767,0.011418697176032323,0.5384449894431096,0.0019799745817821804,8191.84375,6.515477627837776,13.75569236318468,0.990506160772992,18.613387438541785,1.3725060662110213
123456789,True,1.4,0.23831350225541856,0.000653646445720726,9.884000777702441,1.7305099469668148,41.836985705990806,7.437080149249575,0.978153512941929,0.0034013439858984877,24575.421875,30.7214601642019,0.7148692163258585,0.0019666680597972847,0.9040106565967923,0.008681129526073752,1.2649695271890726,0.013908939770649175,0.5593349505981215,0.002279914990119292,8191.90625,4.343795716668373,0.7148794188164216,0.002080893224348949,0.9042153269243648,0.007136081049384127,1.265455619753628,0.01142903220544196,0.5583875338713618,0.002038658754283485,8191.75,12.364822219261034,31.46022831662848,5.192670348693403,44.36741085293349,7.442995088885788
123456789,False,0.5,0.6672677068899298,0.0018460189607369614,0.35785129275141114,0.0016668273520798983,0.5364432100332337,0.0033966681422224806,0.34935481966617243,0.001243053347168308,24575.953125,1.1897461127422206,2.001581273000376,0.005525441978702304,1.3350137717423831,0.008545405433466642,0.6671119577540268,0.005198459431491868,0.3995317611413492,0.0016421990081443892,8191.984375,0.40988957025444145,2.0015657436000263,0.005535519030275886,0.49861385044427026,0.0019648424733007285,0.24912640350364307,0.001276042102097515,0.19942603370499742,0.0007231161487639429,8191.984375,0.578816466350843,2.907181500440888,0.01098047493421475,1.4526815712909038,0.008218799985032992
123456789,False,0.55,0.6066070329933517,0.0016787943400342238,0.3780011350192916,0.0018939545621101787,0.6233253998374688,0.004212486888622023,0.38429031926902213,0.0013679982850180196,24575.953125,1.2895758834742235,1.8196101953551354,0.005021742401323069,1.4301573296358572,0.0101821440209712,0.7861440101030678,0.006634654656426158,0.4394863737267618,0.0018074447785419998,8191.984375,0.4672434056670746,1.819610216136265,0.005037673455328277,0.5111959543907393,0.0021495153341058735,0.2809584627625055,0.001492105559907783,0.21936873140146848,0.000796066937937903,8191.984375,0.656976275952175,3.075356689084472,0.013084286915156963,1.690427872703042,0.010281496813633773
123456789,False,0.6,0.5560564385226787,0.0015386370051819272,0.4006630779815617,0.002143871485574682,0.7207739627886027,0.005122451821217803,0.4192257910175602,0.001492540832111692,24575.953125,1.5346756850428125,1.6679738566706273,0.004603439326574334,1.5392326457559369,0.011970844794800733,0.923074509026376,0.008359574066168638,0.47944297692458326,0.0019709140665265506,8191.984375,0.5857282750325751,1.6679483952219616,0.004618648906783169,0.5241621601819969,0.0022946709977541614,0.3142668907140795,0.001703875787864193,0.23931246581428875,0.0008692844231954903,8191.984375,0.7606011391952393,3.265384039882618,0.01515660191845986,1.9581153625290577,0.012601230241850244
123456789,False,0.65,0.5132829160809205,0.0014213421767830783,0.4260508314841175,0.0024136577700956223,0.8303216185646987,0.006151205717957343,0.4541612374032673,0.0016162537893070856,24575.953125,1.6870759306981244,1.5396748046510034,0.004249464052598261,1.6666323893090125,0.01435681027214167,1.0828720379495067,0.010687044914366756,0.519398614087202,0.0021356578846120963,8191.984375,0.7226135341721608,1.5396275354056053,0.00426684218027127,0.5377481438187309,0.0024730267272028003,0.34928387335461275,0.0019839970516890844,0.2592545068937709,0.0009427507952648451,8191.984375,0.8410112128891297,3.4825330275800948,0.018302417601491688,2.2624775298688173,0.015810845742394112
123456789,False,0.7,0.47661992075963566,0.0013213194924710677,0.45519723596868544,0.0028754575676232896,0.9553628512117857,0.007711643185964513,0.4890966947757235,0.001740042290513024,24575.953125,1.9426490099183398,1.4296993709626828,0.0039455211678904555,1.8179116474822772,0.017840246010500597,1.2721026524338024,0.014027479398196277,0.5593512565550184,0.0023003007680225227,8191.984375,0.8932258128883408,1.429652741902542,0.003970356240446623,0.5531886269968036,0.0026181364504790686,0.386959237838635,0.002250994587752759,0.2791962231013404,0.0010176216809696474,8191.984375,0.9489354620286189,3.7366919823851377,0.02267799654464685,2.6144247414842234,0.020271110510741448
123456789,False,0.75,0.4448452560822999,0.0012330919875936075,0.4882777750375317,0.0034024074982973926,1.0979894497741014,0.009535288017126265,0.5240321468417398,0.0018637560809530742,24575.953125,2.083590041905254,1.3343940895670485,0.003682875830627348,1.9996903736543175,0.022076986777868485,1.4993580310030383,0.018395011544623283,0.599302866350215,0.002463037852482897,8191.984375,0.9594796961008955,1.3343506637615228,0.00370861149338738,0.5694727474446082,0.0028808368749456375,0.4268032847425083,0.0026790390555786504,0.29913953434980206,0.001093216312180929,8191.984375,1.025377653405542,4.033996446211522,0.02809863153095917,3.024150765519648,0.026081833684517206
123456789,False,0.8,0.41704303499458384,0.0011576786366026273,0.5268583181977279,0.00386131235710254,1.2637695970258374,0.011452186811002176,0.5589673192361937,0.00198783839428416,24575.921875,2.4270454652465254,1.251003209520399,0.0034527062163459783,2.219071729456817,0.026785090091564188,1.7748372945626525,0.023675320826386383,0.6392598198632065,0.0026249328881376797,8191.984375,1.0872890034287317,1.2509602598491358,0.003481897177004967,0.586340670815488,0.0030469983665781385,0.46874559739784283,0.0030344874009391063,0.31908138205555453,0.0011681680526264913,8191.953125,1.1948093900140992,4.385987354865488,0.03393749073315147,3.5073524889863332,0.03297506675629897
123456789,False,0.85,0.3925113590470284,0.0010898910103323473,0.572087896673316,0.0047385699795388855,1.4580780225886438,0.01451740374536766,0.593901583648829,0.0021130707112819325,24575.859375,2.6541885142228137,1.1774115062906396,0.0032476044985117252,2.492384271223457,0.03275436892689867,2.1182508435366034,0.03065319406568257,0.6792184593630329,0.0027882946155974426,8191.984375,1.1940196682648336,1.177360501686507,0.003282519490386724,0.6047438939209503,0.0033111609228996465,0.5136683830978265,0.0034476299673603158,0.33902287941936754,0.0012418171594026518,8191.9375,1.3038876671918391,4.813391855164357,0.04234883505847322,4.089997249223073,0.04277461556460645
123456789,False,0.9,0.3707057225065609,0.0010310633475139755,0.6254366620034075,0.005888706584195412,1.6878656039876843,0.0187142108696141,0.6288363237712421,0.002237938782380342,24575.859375,2.8242523265556403,1.1119914279783496,0.003068475326434708,2.8433076029556905,0.042450435817780886,2.5587737147369283,0.0416956667289747,0.7191670420673488,0.002952184510300605,8191.953125,1.2675417886846998,1.1119698354144703,0.0031060328856366156,0.621390912366206,0.003572592685395024,0.5588707301023054,0.00395047058424479,0.3589655515442347,0.0013159786767201146,8191.9375,1.399176394589072,5.3410085013321185,0.05474482808294413,4.805510048826918,0.05726212074677372
123456789,False,0.95,0.3511950151715938,0.000979304746977611,0.6900184844143236,0.007800198957345933,1.96570322025681,0.0254933901402685,0.6637710298495423,0.002367540193567128,24575.859375,3.2378540903507336,1.0534665058107917,0.0029074366117447493,3.308293757766627,0.059877002118956725,3.14321650182886,0.060983719941245136,0.7591235116062479,0.0031268885821837096,8191.953125,1.5587442798480122,1.053442061239565,0.002954869300718511,0.6421612005727527,0.003781127211408393,0.6096404606350829,0.004427725270568597,0.37890803808460904,0.0013914421400545933,8191.9375,1.5512680268001258,6.020510411582351,0.07645722350600316,5.718560182720754,0.08176007411443223
123456789,False,1.0,0.3336356071144393,0.0009327542258295342,0.7707765315411466,0.00956799193324112,2.311512653448718,0.0326256866306914,0.6987056340529348,0.0024945218863359243,24575.84375,4.152062439326625,1.0007998313866604,0.0027643776247985065,3.960466543391205,0.0932704231444272,3.961748864780058,0.09811973025676964,0.7990641194578544,0.0032976284416404308,8191.953125,1.9071052141984188,1.0007721785063612,0.0028175932697529675,0.6626214364439759,0.0038510299110331016,0.6621903769152189,0.004715798616680725,0.39885332741359775,0.0014703554647414424,8191.921875,2.0646106415256376,6.935417574458618,0.11237972311339374,6.935451895143993,0.12280013558641388
123456789,False,1.05,0.3177485576117841,0.0008908481899083491,0.8725135975507369,0.011959539541577097,2.747835804190192,0.04279678635078554,0.7336397179951533,0.002629271479616388,24575.828125,5.911371832546262,0.9531369324297687,0.0026307516438726732,4.954379041108973,0.14902154029752626,5.206168075954861,0.1627761723863915,0.8390260007861038,0.0034674150099991206,8191.9375,2.4626719619563557,0.953127992435008,0.002702454542946822,0.6857923240083816,0.0041597445484330975,0.7196119677497499,0.005141061990519911,0.4187958448430922,0.001549942923049889,8191.921875,2.8457017117606016,8.257712157769564,0.1717861991388089,8.673615847894803,0.1932237912234059
123456789,False,1.1,0.30330700272574523,0.0008487892752002176,1.0021510499605295,0.016636757241830526,3.3068854934257734,0.061045640143210435,0.7685685279494817,0.0027475436063474825,24575.671875,7.630950112807302,0.909803698467406,0.0025189271215907273,6.597433099381055,0.2601103651808919,7.268641985146731,0.2949480595423163,0.8789759529967885,0.003632486569083496,8191.890625,3.4666349275984465,0.9098208218039912,0.0025780348740940167,0.7098354806728846,0.0046142900480068685,0.7803558029647202,0.005973697448899197,0.43873489067248855,0.0016225546339894118,8191.84375,3.6956418046320536,10.313721729935528,0.28727497580741673,11.355883281537226,0.33273398053796344
123456789,False,1.15,0.2901235681891481,0.0008197288707553308,1.1743109942334076,0.023308464789512814,4.0516229518024245,0.08750571633311874,0.8034908482304214,0.002886606626098425,24575.453125,12.099881852017067,0.8702522913246893,0.002410413651666008,9.901451663436756,0.5885227663373408,11.430506225254694,0.7000242004699285,0.9189193634243856,0.003825692593251246,8191.734375,5.9542249153074005,0.870307710275778,0.002521579775889049,0.7355533142605002,0.004538535946543099,0.8453353984178913,0.0063103840629997535,0.4586742243554449,0.0016725470098659173,8191.734375,6.063066451128778,14.15993796039748,0.6178896723335336,16.32746457547501,0.7427127736535004
123456789,False,1.2,0.2780378611492101,0.0007876815075523921,1.4306107506839068,0.03972797724332285,5.152843296949651,0.1544807396394274,0.8384185224446256,0.0030292349523534166,24575.234375,20.23516134226859,0.8339847349159546,0.002306616242664588,19.232539587203142,2.4021001918211353,23.264924614481046,2.9865970760283576,0.9588584971986813,0.003983803764483934,8191.6875,9.995767544587368,0.8340395473197093,0.0024607275854746594,0.7628650676711823,0.005354813559253057,0.9148771646109879,0.007645452612010284,0.478610371270569,0.0017440362834855614,8191.625,10.003678530059974,24.28723690692604,2.470503685169953,29.33264507604169,3.0813567620197144
